State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,02-07-2024,5000,11000,8000,89
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,16-07-2024,11500,15000,13250,89
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,24-07-2024,6500,12000,9250,89
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,26-07-2024,6500,15000,10750,89
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,03-07-2024,1000,3000,2000,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,09-07-2024,2500,5000,3750,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,18-07-2024,1500,4500,3000,82
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,20-07-2024,1500,3500,2500,82
Gujarat,Surat,Surat,Tomato,Other,FAQ,22-07-2024,3000,7000,5000,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,25-07-2024,3500,5500,4500,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,26-07-2024,2000,4500,3250,78
Gujarat,Surat,Surat,Tomato,Other,FAQ,27-07-2024,2000,4500,3250,78
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,01-07-2024,3500,6800,5150,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,03-07-2024,4000,6500,5250,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,05-07-2024,4000,7500,5750,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,06-07-2024,4000,8000,6000,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,10-07-2024,1000,3500,2250,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,11-07-2024,4000,7500,5750,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,18-07-2024,4000,6500,5250,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,19-07-2024,4000,7000,5500,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,23-07-2024,3500,6500,5000,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,24-07-2024,4000,7500,5750,80
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,25-07-2024,4000,8000,6000,80
Gujarat,Surat,Surat,Beetroot,Other,FAQ,06-07-2024,1000,2000,1500,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,08-07-2024,1000,2000,1500,157
Gujarat,Surat,Surat,Cabbage,Other,FAQ,03-07-2024,1000,3000,2000,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,10-07-2024,1000,2100,1550,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,20-07-2024,1200,3000,2100,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,22-07-2024,1200,3000,2100,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,24-07-2024,1200,3100,2150,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,31-07-2024,1200,3000,2100,154
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,05-07-2024,1800,2400,2100,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,10-07-2024,1800,2500,2150,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,19-07-2024,1400,2000,1700,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,22-07-2024,1500,2000,1750,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,24-07-2024,1000,1800,1400,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,27-07-2024,1000,1750,1375,156
Gujarat,Surat,Surat,Cabbage,Other,FAQ,13-07-2024,1500,3500,2500,154
Gujarat,Surat,Surat,Cabbage,Other,FAQ,23-07-2024,1200,3100,2150,154
Gujarat,Surat,Surat,Beetroot,Other,FAQ,05-07-2024,1000,2000,1500,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,13-07-2024,1400,2000,1700,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,27-07-2024,1250,1900,1575,157
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,05-07-2024,1000,2500,1750,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,10-07-2024,1000,3500,2250,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,11-07-2024,1000,3700,2350,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,18-07-2024,1000,2900,1950,159
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,19-07-2024,1000,2300,1650,159
Gujarat,Surat,Surat,Capsicum,Other,FAQ,04-07-2024,2500,5000,3750,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,15-07-2024,3000,5000,4000,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,16-07-2024,3000,5500,4250,164
Gujarat,Surat,Surat,Brinjal,Other,FAQ,02-07-2024,2000,4500,3250,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,08-07-2024,2000,5500,3750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,23-07-2024,1500,4000,2750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,25-07-2024,1500,3500,2500,35
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,03-07-2024,4000,6000,5000,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,09-07-2024,4000,6500,5250,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,15-07-2024,5500,6500,6000,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,22-07-2024,6250,7000,6625,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,23-07-2024,6000,7000,6500,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,31-07-2024,6000,7500,6750,312
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,08-07-2024,600,1700,1150,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,10-07-2024,600,1800,1200,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,12-07-2024,600,1700,1150,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,13-07-2024,600,1700,1150,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,18-07-2024,600,1700,1150,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,22-07-2024,600,1400,1000,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,23-07-2024,600,1500,1050,313
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,06-07-2024,700,1700,1200,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,09-07-2024,700,1700,1200,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,15-07-2024,700,1700,1200,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,16-07-2024,700,1600,1150,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,24-07-2024,700,1500,1100,90
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,27-07-2024,700,1500,1100,90
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,02-07-2024,4500,7000,5750,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,03-07-2024,4500,7000,5750,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,16-07-2024,3250,4000,3625,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,19-07-2024,2000,4000,3000,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,22-07-2024,2000,3300,2650,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,23-07-2024,2000,3300,2650,87
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,01-07-2024,2000,5000,3500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,04-07-2024,3000,6000,4600,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,08-07-2024,3000,7000,5000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,10-07-2024,3500,6500,5000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,13-07-2024,3000,6000,4500,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,16-07-2024,2000,6000,4000,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,23-07-2024,1500,4300,2900,160
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,31-07-2024,2000,7000,4500,160
Gujarat,Surat,Surat,Potato,Other,FAQ,04-07-2024,1500,2850,2175,24
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,15-07-2024,2800,4000,3400,87
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,27-07-2024,2000,3000,2500,87
Gujarat,Surat,Surat,Onion,Other,FAQ,08-07-2024,1500,3800,2650,23
Gujarat,Surat,Surat,Onion,Other,FAQ,12-07-2024,1500,3800,2650,23
Gujarat,Surat,Surat,Onion,Other,FAQ,18-07-2024,1500,3800,2650,23
Gujarat,Surat,Surat,Onion,Other,FAQ,19-07-2024,1500,3500,2500,23
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,01-07-2024,2000,4200,3100,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,02-07-2024,1500,4000,2750,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,09-07-2024,1400,3800,2600,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,10-07-2024,1400,3800,2600,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,16-07-2024,1400,3800,2600,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,20-07-2024,1500,3500,2500,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,23-07-2024,1500,3700,2600,34
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,02-07-2024,800,1400,1100,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,09-07-2024,800,1300,1050,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,10-07-2024,800,1200,1000,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,11-07-2024,800,1300,1050,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,13-07-2024,800,1200,1000,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,16-07-2024,800,1200,1000,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,20-07-2024,800,1200,1000,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,26-07-2024,600,1000,800,84
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,31-07-2024,700,1000,850,84
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,13-07-2024,3000,6000,4000,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,03-07-2024,3000,6000,4500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,08-07-2024,3000,7000,5000,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,22-07-2024,1500,3500,2500,81
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,23-07-2024,1500,3500,2500,81
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,01-07-2024,2000,4000,3000,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,09-07-2024,2000,6000,4000,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,18-07-2024,2500,3500,3000,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,20-07-2024,1500,3000,2250,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,23-07-2024,1500,4300,2900,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,26-07-2024,2000,4000,3000,311
Gujarat,Surat,Surat,Peas cod,Other,FAQ,03-07-2024,8000,15000,11500,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,04-07-2024,8000,15000,11500,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,06-07-2024,10000,17700,13850,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,22-07-2024,10000,12000,11000,308
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,08-07-2024,12000,16000,14000,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,09-07-2024,12000,16000,14000,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,13-07-2024,12000,15000,13500,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,18-07-2024,12000,16000,14000,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,20-07-2024,13500,17500,15500,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,22-07-2024,12000,17500,14750,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,26-07-2024,12000,17000,14500,305
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,02-07-2024,7000,20000,13500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,08-07-2024,7000,21000,14000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,13-07-2024,8000,22500,15250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,25-07-2024,8000,22000,15000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,26-07-2024,8000,22000,15000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,27-07-2024,8000,21000,14500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,31-07-2024,8000,21000,14500,309
Gujarat,Surat,Surat,Lemon,Other,FAQ,06-07-2024,1500,4500,3000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,08-07-2024,1500,4500,3000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,09-07-2024,1500,5000,3250,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,23-07-2024,1500,4000,2750,310
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,05-06-2024,500,1000,750,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,19-06-2024,700,1500,1100,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,25-06-2024,700,1800,1250,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,26-06-2024,800,1750,1275,313
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,30-06-2024,800,1750,1275,313
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,07-06-2024,10000,12500,11250,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,08-06-2024,10000,14000,12000,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,25-06-2024,13000,15500,14250,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,27-06-2024,13000,15500,14250,305
Gujarat,Surat,Surat,Peas cod,Other,FAQ,19-06-2024,10000,15000,12500,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,20-06-2024,14000,15500,14750,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,24-06-2024,14000,17500,15750,308
Gujarat,Surat,Surat,Lemon,Other,FAQ,01-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,03-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,04-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,05-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,10-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,14-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,19-06-2024,2000,6000,4000,310
Gujarat,Surat,Surat,Lemon,Other,FAQ,30-06-2024,2000,5000,3500,310
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,07-06-2024,2500,4300,3400,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,10-06-2024,7000,10000,8500,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,18-06-2024,3000,5500,4250,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,24-06-2024,3500,5300,4400,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,25-06-2024,3500,5300,4400,312
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,01-06-2024,1500,3000,2250,311
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,28-06-2024,2000,4100,3050,311
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,06-06-2024,3500,7500,5500,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,08-06-2024,3000,7000,5000,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,19-06-2024,3000,6500,4750,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,26-06-2024,3000,6000,4500,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,27-06-2024,3000,6500,4750,302
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,03-06-2024,2000,4400,3200,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,06-06-2024,2000,4800,3400,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,08-06-2024,2000,4800,3400,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,14-06-2024,2000,4500,3250,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,26-06-2024,3500,6000,4750,303
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,30-06-2024,2500,4000,3250,303
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,01-06-2024,5000,21000,13000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,05-06-2024,4500,20000,12250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,19-06-2024,7000,20500,13750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,25-06-2024,7000,20000,13500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,30-06-2024,7000,20000,13500,309
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,03-06-2024,5000,15000,10000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,10-06-2024,5000,21000,13000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,19-06-2024,7500,14000,10750,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,24-06-2024,7500,16000,11750,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,25-06-2024,7500,15000,11250,300
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,03-06-2024,6000,12500,9250,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,04-06-2024,2000,4700,3350,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,05-06-2024,6000,13000,9500,301
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,06-06-2024,7000,14000,10500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,07-06-2024,5000,9000,7000,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,15-06-2024,10000,12500,11250,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,20-06-2024,9000,12500,10750,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,25-06-2024,7500,10500,9000,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,30-06-2024,7500,10500,9000,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,01-05-2024,6000,10000,8000,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,20-05-2024,5500,9500,7500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,21-05-2024,8000,13000,10500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,27-05-2024,6500,10500,8500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,30-05-2024,6000,9000,7500,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,31-05-2024,6000,9000,7500,298
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,09-05-2024,4000,8500,6250,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,13-05-2024,5000,11000,8000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,16-05-2024,5000,9500,7250,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,23-05-2024,5000,11000,8000,300
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,24-05-2024,5000,10000,7500,300
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,02-05-2024,2300,5000,3650,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,04-05-2024,2300,5500,3900,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,06-05-2024,3500,5500,4500,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,23-05-2024,3000,5750,4375,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,24-05-2024,3000,5500,4250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,27-05-2024,2500,5500,4000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,30-05-2024,3500,6000,4750,299
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,01-05-2024,4000,6000,5000,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,03-05-2024,3000,5800,4400,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,09-05-2024,2500,4500,3500,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,16-05-2024,2500,4500,3500,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,21-05-2024,2500,5400,3950,302
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,22-05-2024,2500,5500,4000,302
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,04-05-2024,6500,11500,9000,297
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,20-05-2024,6500,11000,8750,297
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,01-05-2024,4500,9000,6750,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,08-05-2024,5500,11000,8250,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,21-05-2024,6000,10000,8000,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,25-05-2024,6000,11000,8500,301
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,27-05-2024,6000,10000,8000,301
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,25-10-2024,1700,5000,3350,34
Gujarat,Surat,Surat,Onion,Other,FAQ,05-10-2024,1700,4500,3100,23
Gujarat,Surat,Surat,Onion,Other,FAQ,23-10-2024,2000,5100,3550,23
Gujarat,Surat,Surat,Onion,Other,FAQ,15-10-2024,1400,4800,3100,23
Gujarat,Surat,Surat,Brinjal,Other,FAQ,26-10-2024,1500,3000,2250,35
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,19-10-2024,1500,4800,3150,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,07-10-2024,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,23-10-2024,1500,5000,3250,34
Gujarat,Surat,Surat,Brinjal,Other,FAQ,11-10-2024,3000,5000,4000,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,09-10-2024,2500,5000,3750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,19-10-2024,3000,6800,4900,35
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,03-10-2024,1000,4200,2600,34
Gujarat,Surat,Surat,Brinjal,Other,FAQ,14-10-2024,2500,5000,3750,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,08-10-2024,2500,5000,4000,35
Gujarat,Surat,Surat,Brinjal,Other,FAQ,16-10-2024,2500,6000,4250,35
Gujarat,Surat,Surat,Potato,Other,FAQ,14-10-2024,1300,3400,2350,24
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,18-10-2024,3000,11500,7250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15-10-2024,3300,9800,6550,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,22-10-2024,3000,11000,7000,103
Gujarat,Surat,Surat,Beetroot,Other,FAQ,08-10-2024,2000,4000,3000,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,15-10-2024,3000,4500,3750,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,10-10-2024,2000,3000,2500,157
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,10-10-2024,1000,2000,1500,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,23-10-2024,1000,3000,2000,156
Gujarat,Surat,Surat,Beetroot,Other,FAQ,09-10-2024,2000,3200,2600,157
Gujarat,Surat,Surat,Beetroot,Other,FAQ,07-10-2024,2000,3500,2750,157
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,17-10-2024,1500,2300,1900,156
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,19-10-2024,1500,2500,2000,156
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,22-10-2024,2500,4500,3500,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,21-10-2024,2500,4500,3500,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,01-10-2024,3500,4300,3900,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,24-10-2024,2500,4500,3500,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,30-10-2024,2000,4000,3000,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,19-10-2024,2500,5000,3750,152
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,25-10-2024,2500,4500,3500,152
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,14-10-2024,2500,6000,4250,87
Gujarat,Surat,Surat,Capsicum,Other,FAQ,01-10-2024,3000,6500,4750,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,25-10-2024,4500,7000,5750,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,05-10-2024,4000,7000,5500,164
Gujarat,Surat,Surat,Capsicum,Other,FAQ,10-10-2024,3000,7500,5250,164
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,21-10-2024,3000,11000,7000,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,05-01-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,06-01-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,11-01-2024,5000,7800,6400,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,12-01-2024,5000,8000,6500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,19-01-2024,5000,7800,6400,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,20-01-2024,4500,7500,6000,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,29-01-2024,4500,7500,6000,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,30-01-2024,4500,7500,6000,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,10-02-2024,5000,7300,6150,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,16-02-2024,5000,7600,6300,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,21-02-2024,5000,7500,6250,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,29-02-2024,6000,7800,6900,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,16-03-2024,4500,6500,5500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,01-04-2024,7000,10000,8500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,23-04-2024,5500,9500,7500,103
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,25-04-2024,5500,9500,7500,103
