app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
33.2,151.5,0,17.2,114,897,45.8,750,d,0.0,1012,40,1017,715,32.6,2023-11-11T11:00:00,2023-11-11 05:30:00,1699680600,6.2,4,65,8.4,4.2,800,Clear Sky
33.4,156.0,0,16.5,116,905,47.5,775,d,0.0,1012,37,1017,741,33.1,2023-11-11T11:15:00,2023-11-11 05:45:00,1699681500,6.6,4,66,8.6,4.3,800,Clear Sky
33.6,160.6,0,15.7,117,913,49.2,800,d,0.0,1012,34,1017,767,33.7,2023-11-11T11:30:00,2023-11-11 06:00:00,1699682400,6.9,4,66,8.8,4.4,800,Clear Sky
33.9,166.1,0,15.8,118,915,49.7,807,d,0.0,1011,34,1017,773,33.9,2023-11-11T11:45:00,2023-11-11 06:15:00,1699683300,7.0,4,65,8.8,4.4,800,Clear Sky
33.9,171.7,0,15.5,118,917,50.2,815,d,0.0,1011,33,1016,781,34.1,2023-11-11T12:00:00,2023-11-11 06:30:00,1699684200,7.1,4,64,8.8,4.4,800,Clear Sky
34.0,177.2,0,15.2,118,919,50.7,822,d,0.0,1010,32,1016,789,34.2,2023-11-11T12:15:00,2023-11-11 06:45:00,1699685100,7.2,4,63,8.8,4.4,800,Clear Sky
34.2,182.8,0,15.3,119,921,51.2,829,d,0.0,1010,32,1015,795,34.4,2023-11-11T12:30:00,2023-11-11 07:00:00,1699686000,7.3,4,62,8.8,4.4,800,Clear Sky
34.3,188.2,0,15.0,118,917,50.4,817,d,0.0,1010,31,1015,784,34.6,2023-11-11T12:45:00,2023-11-11 07:15:00,1699686900,7.2,4,61,8.7,4.3,800,Clear Sky
34.4,193.5,0,14.7,117,914,49.5,805,d,0.0,1009,30,1015,773,34.8,2023-11-11T13:00:00,2023-11-11 07:30:00,1699687800,7.0,4,60,8.6,4.2,800,Clear Sky
34.5,198.9,0,14.3,117,911,48.7,794,d,0.0,1009,29,1014,764,35.0,2023-11-11T13:15:00,2023-11-11 07:45:00,1699688700,6.8,4,59,8.5,4.1,800,Clear Sky
34.5,204.3,0,13.9,116,907,47.9,782,d,0.0,1009,28,1014,753,35.2,2023-11-11T13:30:00,2023-11-11 08:00:00,1699689600,6.6,4,58,8.4,4.0,800,Clear Sky
34.8,208.5,0,14.1,114,898,46.0,752,d,0.0,1009,28,1014,724,35.4,2023-11-11T13:45:00,2023-11-11 08:15:00,1699690500,6.2,4,56,8.3,3.9,800,Clear Sky
35.0,212.7,0,14.2,112,889,44.1,723,d,0.0,1009,28,1014,695,35.6,2023-11-11T14:00:00,2023-11-11 08:30:00,1699691400,5.9,4,55,8.2,3.8,800,Clear Sky
35.1,217.0,0,13.8,111,879,42.1,693,d,0.0,1008,27,1013,667,35.7,2023-11-11T14:15:00,2023-11-11 08:45:00,1699692300,5.5,4,54,8.1,3.7,800,Clear Sky
35.3,221.2,0,14.0,109,870,40.2,664,d,0.0,1008,27,1013,639,35.9,2023-11-11T14:30:00,2023-11-11 09:00:00,1699693200,5.2,4,52,8.0,3.6,800,Clear Sky
35.3,224.2,0,15.2,106,852,37.7,620,d,0.0,1008,30,1013,595,35.5,2023-11-11T14:45:00,2023-11-11 09:15:00,1699694100,4.7,4,51,7.8,3.6,800,Clear Sky
35.1,227.3,0,15.8,102,834,35.1,575,d,0.0,1008,32,1013,551,35.0,2023-11-11T15:00:00,2023-11-11 09:30:00,1699695000,4.3,4,50,7.6,3.6,800,Clear Sky
34.9,230.3,0,16.4,99,815,32.5,531,d,0.0,1008,34,1013,508,34.5,2023-11-11T15:15:00,2023-11-11 09:45:00,1699695900,3.9,4,49,7.4,3.6,800,Clear Sky
34.9,233.3,0,17.3,96,797,29.9,487,d,0.0,1008,37,1013,464,34.1,2023-11-11T15:30:00,2023-11-11 10:00:00,1699696800,3.5,4,48,7.2,3.6,800,Clear Sky
34.9,235.5,0,17.3,91,762,27.0,433,d,0.0,1008,37,1013,413,34.1,2023-11-11T15:45:00,2023-11-11 10:15:00,1699697700,3.2,4,46,7.0,3.6,800,Clear Sky
34.6,237.7,0,16.9,85,727,24.0,379,d,0.0,1008,36,1013,362,34.1,2023-11-11T16:00:00,2023-11-11 10:30:00,1699698600,2.9,4,45,6.8,3.6,800,Clear Sky
34.6,239.9,0,16.9,80,692,21.0,326,d,0.0,1008,36,1013,311,34.1,2023-11-11T16:15:00,2023-11-11 10:45:00,1699699500,2.6,4,44,6.6,3.6,800,Clear Sky
34.6,242.1,0,16.9,75,658,18.1,272,d,0.0,1008,36,1013,260,34.1,2023-11-11T16:30:00,2023-11-11 11:00:00,1699700400,2.4,4,42,6.4,3.6,800,Clear Sky
34.6,243.8,0,16.9,65,572,14.9,218,d,0.0,1008,36,1013,208,34.1,2023-11-11T16:45:00,2023-11-11 11:15:00,1699701300,2.3,4,39,5.9,3.3,800,Clear Sky
34.6,245.4,0,16.9,56,487,11.7,164,d,0.0,1008,36,1013,157,34.1,2023-11-11T17:00:00,2023-11-11 11:30:00,1699702200,2.2,4,36,5.4,3.0,800,Clear Sky
34.4,247.1,0,16.5,46,402,8.5,111,d,0.0,1008,35,1013,106,34.1,2023-11-11T17:15:00,2023-11-11 11:45:00,1699703100,2.1,4,33,4.9,2.7,800,Clear Sky
34.4,248.8,0,16.5,37,316,5.4,57,d,0.0,1008,35,1013,54,34.1,2023-11-11T17:30:00,2023-11-11 12:00:00,1699704000,2.0,4,30,4.4,2.4,800,Clear Sky
34.3,250.1,0,16.7,28,237,2.0,43,d,0.0,1008,36,1013,41,33.9,2023-11-11T17:45:00,2023-11-11 12:15:00,1699704900,2.0,4,26,4.5,2.4,800,Clear Sky
34.0,251.4,0,16.5,18,158,-1.3,28,d,0.0,1008,36,1014,27,33.7,2023-11-11T18:00:00,2023-11-11 12:30:00,1699705800,0.0,4,23,4.6,2.4,800,Clear Sky
33.7,252.8,0,16.4,9,79,-4.6,14,d,0.0,1009,36,1014,13,33.5,2023-11-11T18:15:00,2023-11-11 12:45:00,1699706700,0.0,4,20,4.7,2.4,800,Clear Sky
33.6,254.1,0,16.6,0,0,-7.9,0,n,0.0,1009,37,1014,0,33.3,2023-11-11T18:30:00,2023-11-11 13:00:00,1699707600,0.0,4,16,4.8,2.4,800,Clear Sky
33.0,255.2,0,16.6,0,0,-11.3,0,n,0.0,1009,38,1014,0,32.8,2023-11-11T18:45:00,2023-11-11 13:15:00,1699708500,0.0,4,14,5.1,2.5,800,Clear Sky
32.2,256.4,0,16.1,0,0,-14.7,0,n,0.0,1009,38,1015,0,32.2,2023-11-11T19:00:00,2023-11-11 13:30:00,1699709400,0.0,4,12,5.4,2.6,800,Clear Sky
31.6,257.5,0,16.0,0,0,-18.1,0,n,0.0,1010,39,1015,0,31.6,2023-11-11T19:15:00,2023-11-11 13:45:00,1699710300,0.0,4,10,5.7,2.7,800,Clear Sky
31.0,258.7,0,15.9,0,0,-21.5,0,n,0.0,1010,40,1015,0,31.1,2023-11-11T19:30:00,2023-11-11 14:00:00,1699711200,0.0,4,8,6.0,2.8,800,Clear Sky
30.2,259.7,0,15.3,0,0,-25.0,0,n,0.0,1010,40,1015,0,30.4,2023-11-11T19:45:00,2023-11-11 14:15:00,1699712100,0.0,4,8,6.1,3.0,800,Clear Sky
29.5,260.8,0,14.7,0,0,-28.4,0,n,0.0,1010,40,1015,0,29.8,2023-11-11T20:00:00,2023-11-11 14:30:00,1699713000,0.0,4,8,6.2,3.2,800,Clear Sky
28.8,261.8,0,14.2,0,0,-31.9,0,n,0.0,1010,40,1015,0,29.1,2023-11-11T20:15:00,2023-11-11 14:45:00,1699713900,0.0,4,8,6.3,3.4,800,Clear Sky
28.1,262.9,0,13.6,0,0,-35.3,0,n,0.0,1010,40,1015,0,28.5,2023-11-11T20:30:00,2023-11-11 15:00:00,1699714800,0.0,4,8,6.4,3.6,800,Clear Sky
28.0,264.0,0,13.5,0,0,-38.8,0,n,0.0,1010,40,1015,0,28.4,2023-11-11T20:45:00,2023-11-11 15:15:00,1699715700,0.0,4,8,6.4,3.6,800,Clear Sky
27.9,265.1,0,13.4,0,0,-42.3,0,n,0.0,1010,40,1016,0,28.3,2023-11-11T21:00:00,2023-11-11 15:30:00,1699716600,0.0,4,9,6.4,3.6,800,Clear Sky
27.8,266.1,0,13.3,0,0,-45.8,0,n,0.0,1011,40,1016,0,28.2,2023-11-11T21:15:00,2023-11-11 15:45:00,1699717500,0.0,4,10,6.4,3.6,800,Clear Sky
27.8,267.2,0,13.2,0,0,-49.2,0,n,0.0,1011,40,1016,0,28.1,2023-11-11T21:30:00,2023-11-11 16:00:00,1699718400,0.0,4,10,6.4,3.6,800,Clear Sky
27.4,268.6,0,13.2,0,0,-52.7,0,n,0.0,1011,41,1016,0,27.6,2023-11-11T21:45:00,2023-11-11 16:15:00,1699719300,0.0,4,12,6.3,3.6,800,Clear Sky
27.1,269.9,0,13.2,0,0,-56.2,0,n,0.0,1011,42,1016,0,27.2,2023-11-11T22:00:00,2023-11-11 16:30:00,1699720200,0.0,4,13,6.2,3.6,800,Clear Sky
26.8,271.3,0,13.1,0,0,-59.7,0,n,0.0,1011,43,1016,0,26.8,2023-11-11T22:15:00,2023-11-11 16:45:00,1699721100,0.0,4,14,6.1,3.6,800,Clear Sky
26.1,272.6,0,13.1,0,0,-63.2,0,n,0.0,1011,44,1016,0,26.3,2023-11-11T22:30:00,2023-11-11 17:00:00,1699722000,0.0,4,16,6.0,3.6,800,Clear Sky
26.1,275.4,0,13.1,0,0,-66.7,0,n,0.0,1011,44,1016,0,26.3,2023-11-11T22:45:00,2023-11-11 17:15:00,1699722900,0.0,4,17,5.9,3.6,800,Clear Sky
26.1,278.1,0,13.1,0,0,-70.2,0,n,0.0,1011,44,1016,0,26.3,2023-11-11T23:00:00,2023-11-11 17:30:00,1699723800,0.0,4,18,5.8,3.6,800,Clear Sky
26.1,280.8,0,12.7,0,0,-73.6,0,n,0.0,1011,43,1016,0,26.3,2023-11-11T23:15:00,2023-11-11 17:45:00,1699724700,0.0,4,19,5.7,3.6,800,Clear Sky
26.1,283.5,0,12.7,0,0,-77.1,0,n,0.0,1011,43,1016,0,26.3,2023-11-11T23:30:00,2023-11-11 18:00:00,1699725600,0.0,4,20,5.6,3.6,800,Clear Sky
26.0,219.2,1,12.6,0,0,-79.3,0,n,0.0,1011,43,1016,0,26.2,2023-11-11T23:45:00,2023-11-11 18:15:00,1699726500,0.0,4,20,5.6,3.5,800,Clear Sky
25.9,154.9,2,12.9,0,0,-81.6,0,n,0.0,1011,44,1016,0,26.1,2023-11-12T00:00:00,2023-11-11 18:30:00,1699727400,0.0,4,20,5.6,3.4,801,Few clouds
25.8,90.5,4,12.8,0,0,-83.8,0,n,0.0,1011,44,1016,0,26.0,2023-11-12T00:15:00,2023-11-11 18:45:00,1699728300,0.0,4,20,5.6,3.3,801,Few clouds
25.7,26.2,5,12.7,0,0,-86.1,0,n,0.0,1011,44,1016,0,25.9,2023-11-12T00:30:00,2023-11-11 19:00:00,1699729200,0.0,4,20,5.6,3.2,801,Few clouds
25.4,39.7,17,12.8,0,0,-83.0,0,n,0.0,1011,45,1016,0,25.6,2023-11-12T00:45:00,2023-11-11 19:15:00,1699730100,0.0,4,20,5.5,3.2,801,Few clouds
25.1,53.3,30,12.9,0,0,-79.9,0,n,0.0,1011,46,1016,0,25.3,2023-11-12T01:00:00,2023-11-11 19:30:00,1699731000,0.0,4,20,5.4,3.2,802,Scattered clouds
24.8,66.9,42,12.6,0,0,-76.9,0,n,0.0,1011,46,1016,0,25.1,2023-11-12T01:15:00,2023-11-11 19:45:00,1699731900,0.0,4,20,5.3,3.2,803,Broken clouds
24.6,80.5,54,12.7,0,0,-73.8,0,n,0.0,1011,47,1016,0,24.8,2023-11-12T01:30:00,2023-11-11 20:00:00,1699732800,0.0,4,20,5.2,3.2,803,Broken clouds
24.5,82.6,62,12.6,0,0,-70.3,0,n,0.0,1011,47,1016,0,24.7,2023-11-12T01:45:00,2023-11-11 20:15:00,1699733700,0.0,4,20,5.2,3.2,803,Broken clouds
24.3,84.7,71,12.2,0,0,-66.8,0,n,0.0,1010,46,1016,0,24.6,2023-11-12T02:00:00,2023-11-11 20:30:00,1699734600,0.0,4,20,5.2,3.2,804,Overcast clouds
24.2,86.8,80,12.1,0,0,-63.3,0,n,0.0,1010,46,1015,0,24.5,2023-11-12T02:15:00,2023-11-11 20:45:00,1699735500,0.0,4,20,5.2,3.2,804,Overcast clouds
24.1,89.0,88,12.0,0,0,-59.9,0,n,0.0,1010,46,1015,0,24.4,2023-11-12T02:30:00,2023-11-11 21:00:00,1699736400,0.0,4,20,5.2,3.2,804,Overcast clouds
23.7,90.2,88,12.3,0,0,-56.4,0,n,0.0,1010,48,1015,0,23.9,2023-11-12T02:45:00,2023-11-11 21:15:00,1699737300,0.0,4,21,5.1,3.0,804,Overcast clouds
23.2,91.5,88,12.2,0,0,-52.9,0,n,0.0,1010,49,1015,0,23.5,2023-11-12T03:00:00,2023-11-11 21:30:00,1699738200,0.0,4,22,5.0,2.8,804,Overcast clouds
22.7,92.7,89,12.1,0,0,-49.4,0,n,0.0,1010,50,1015,0,23.1,2023-11-12T03:15:00,2023-11-11 21:45:00,1699739100,0.0,4,23,4.9,2.6,804,Overcast clouds
22.3,94.0,89,12.3,0,0,-45.9,0,n,0.0,1010,52,1015,0,22.6,2023-11-12T03:30:00,2023-11-11 22:00:00,1699740000,0.0,4,24,4.8,2.4,804,Overcast clouds
22.2,95.0,86,12.2,0,0,-42.4,0,n,0.0,1010,52,1015,0,22.5,2023-11-12T03:45:00,2023-11-11 22:15:00,1699740900,0.0,4,26,4.7,2.4,804,Overcast clouds
22.1,96.1,84,12.1,0,0,-38.9,0,n,0.0,1010,52,1015,0,22.4,2023-11-12T04:00:00,2023-11-11 22:30:00,1699741800,0.0,4,28,4.6,2.4,804,Overcast clouds
22.0,97.2,82,12.3,0,0,-35.5,0,n,0.0,1010,53,1015,0,22.3,2023-11-12T04:15:00,2023-11-11 22:45:00,1699742700,0.0,4,30,4.5,2.4,804,Overcast clouds
21.9,98.2,79,12.2,0,0,-32.0,0,n,0.0,1010,53,1015,0,22.2,2023-11-12T04:30:00,2023-11-11 23:00:00,1699743600,0.0,4,32,4.4,2.4,804,Overcast clouds
21.9,99.3,84,12.2,0,0,-28.6,0,n,0.0,1010,53,1015,0,22.2,2023-11-12T04:45:00,2023-11-11 23:15:00,1699744500,0.0,4,33,4.3,2.3,804,Overcast clouds
21.9,100.4,88,12.5,0,0,-25.1,0,n,0.0,1010,54,1015,0,22.2,2023-11-12T05:00:00,2023-11-11 23:30:00,1699745400,0.0,4,34,4.2,2.2,804,Overcast clouds
21.9,101.4,92,12.5,0,0,-21.7,0,n,0.0,1010,54,1015,0,22.2,2023-11-12T05:15:00,2023-11-11 23:45:00,1699746300,0.0,4,35,4.1,2.1,804,Overcast clouds
21.9,102.5,97,12.5,0,0,-18.2,0,n,0.0,1010,54,1015,0,22.2,2023-11-12T05:30:00,2023-11-12 00:00:00,1699747200,0.0,4,36,4.0,2.0,804,Overcast clouds
21.8,103.7,96,12.7,0,0,-14.9,0,n,0.0,1010,55,1015,0,22.1,2023-11-12T05:45:00,2023-11-12 00:15:00,1699748100,0.0,4,38,3.9,2.1,804,Overcast clouds
21.8,104.9,94,12.9,0,0,-11.5,0,n,0.0,1010,56,1016,0,22.1,2023-11-12T06:00:00,2023-11-12 00:30:00,1699749000,0.0,4,40,3.8,2.2,804,Overcast clouds
21.7,106.0,93,13.1,0,0,-8.1,0,n,0.0,1010,57,1016,0,22.0,2023-11-12T06:15:00,2023-11-12 00:45:00,1699749900,0.0,4,42,3.7,2.3,804,Overcast clouds
21.7,107.2,92,13.3,0,0,-4.7,0,n,0.0,1011,58,1016,0,21.9,2023-11-12T06:30:00,2023-11-12 01:00:00,1699750800,0.0,4,44,3.6,2.4,804,Overcast clouds
22.0,108.6,94,13.5,12,109,-1.4,26,d,0.0,1011,58,1016,18,22.2,2023-11-12T06:45:00,2023-11-12 01:15:00,1699751700,0.0,4,46,3.9,2.5,804,Overcast clouds
22.3,110.0,96,13.8,24,218,1.8,52,d,0.0,1011,58,1016,33,22.4,2023-11-12T07:00:00,2023-11-12 01:30:00,1699752600,0.7,4,47,4.2,2.6,804,Overcast clouds
22.5,111.4,98,13.8,37,327,5.1,78,d,0.0,1011,57,1016,46,22.7,2023-11-12T07:15:00,2023-11-12 01:45:00,1699753500,0.7,4,48,4.5,2.7,804,Overcast clouds
22.8,112.8,100,14.0,49,436,8.4,104,d,0.0,1011,57,1016,55,23.0,2023-11-12T07:30:00,2023-11-12 02:00:00,1699754400,0.6,4,50,4.8,2.8,804,Overcast clouds
23.0,114.6,100,14.2,57,502,11.5,159,d,0.0,1011,57,1016,66,23.2,2023-11-12T07:45:00,2023-11-12 02:15:00,1699755300,0.7,4,52,5.1,2.9,804,Overcast clouds
23.2,116.4,100,14.4,65,568,14.7,214,d,0.0,1011,57,1017,77,23.4,2023-11-12T08:00:00,2023-11-12 02:30:00,1699756200,0.7,4,55,5.4,3.0,804,Overcast clouds
23.4,118.2,100,14.5,73,634,17.8,269,d,0.0,1011,57,1017,88,23.5,2023-11-12T08:15:00,2023-11-12 02:45:00,1699757100,0.7,4,58,5.7,3.1,804,Overcast clouds
23.6,119.9,100,14.7,81,700,20.9,324,d,0.0,1012,57,1017,99,23.7,2023-11-12T08:30:00,2023-11-12 03:00:00,1699758000,0.8,4,60,6.0,3.2,804,Overcast clouds
24.0,122.3,100,14.8,86,729,23.8,376,d,0.0,1012,56,1017,107,24.1,2023-11-12T08:45:00,2023-11-12 03:15:00,1699758900,0.9,4,63,6.4,3.3,804,Overcast clouds
24.4,124.7,100,14.8,90,759,26.7,428,d,0.0,1012,55,1017,114,24.4,2023-11-12T09:00:00,2023-11-12 03:30:00,1699759800,1.0,4,66,6.8,3.4,804,Overcast clouds
24.8,127.1,100,14.9,95,789,29.6,480,d,0.0,1012,54,1017,122,24.8,2023-11-12T09:15:00,2023-11-12 03:45:00,1699760700,1.1,4,69,7.2,3.5,804,Overcast clouds
25.2,129.4,100,14.9,99,818,32.5,532,d,0.0,1012,53,1017,129,25.2,2023-11-12T09:30:00,2023-11-12 04:00:00,1699761600,1.2,4,72,7.6,3.6,804,Overcast clouds
26.2,132.7,100,15.0,102,834,34.9,573,d,0.0,1012,50,1017,135,26.2,2023-11-12T09:45:00,2023-11-12 04:15:00,1699762500,1.3,4,74,7.9,3.7,804,Overcast clouds
27.5,136.0,99,15.3,105,850,37.3,614,d,0.0,1012,48,1017,158,27.3,2023-11-12T10:00:00,2023-11-12 04:30:00,1699763400,1.5,4,75,8.2,3.8,804,Overcast clouds
28.3,139.3,98,15.2,108,865,39.8,655,d,0.0,1012,45,1017,184,28.3,2023-11-12T10:15:00,2023-11-12 04:45:00,1699764300,1.6,4,76,8.5,3.9,804,Overcast clouds
29.1,142.6,98,15.1,111,881,42.2,696,d,0.0,1012,42,1017,193,29.3,2023-11-12T10:30:00,2023-11-12 05:00:00,1699765200,1.8,4,78,8.8,4.0,804,Overcast clouds
29.7,147.1,96,14.9,112,889,43.9,721,d,0.0,1012,40,1017,127,30.0,2023-11-12T10:45:00,2023-11-12 05:15:00,1699766100,2.0,4,78,8.9,4.0,804,Overcast clouds
30.3,151.6,93,14.8,114,897,45.5,746,d,0.0,1012,38,1017,192,30.8,2023-11-12T11:00:00,2023-11-12 05:30:00,1699767000,2.2,4,77,9.0,4.0,804,Overcast clouds
30.8,156.2,90,14.2,115,904,47.2,772,d,0.0,1012,35,1017,257,31.5,2023-11-12T11:15:00,2023-11-12 05:45:00,1699767900,2.5,4,76,9.1,4.0,804,Overcast clouds
31.4,160.7,88,13.9,117,912,48.9,797,d,0.0,1012,33,1017,303,32.2,2023-11-12T11:30:00,2023-11-12 06:00:00,1699768800,2.7,4,76,9.2,4.0,804,Overcast clouds
31.6,166.2,86,14.0,117,914,49.4,804,d,0.0,1011,33,1017,341,32.3,2023-11-12T11:45:00,2023-11-12 06:15:00,1699769700,2.8,4,75,9.0,3.9,804,Overcast clouds
31.7,171.7,85,14.1,118,916,49.9,811,d,0.0,1011,33,1016,360,32.4,2023-11-12T12:00:00,2023-11-12 06:30:00,1699770600,2.9,4,74,8.8,3.8,804,Overcast clouds
31.8,177.2,84,14.1,118,918,50.4,818,d,0.0,1010,33,1016,380,32.5,2023-11-12T12:15:00,2023-11-12 06:45:00,1699771500,3.0,4,73,8.6,3.7,804,Overcast clouds
31.9,182.7,82,14.2,119,920,50.9,825,d,0.0,1010,33,1015,415,32.6,2023-11-12T12:30:00,2023-11-12 07:00:00,1699772400,3.2,4,72,8.4,3.6,804,Overcast clouds
32.3,188.0,84,14.1,118,917,50.1,814,d,0.0,1010,32,1015,378,33.0,2023-11-12T12:45:00,2023-11-12 07:15:00,1699773300,3.0,4,70,8.2,3.5,804,Overcast clouds
32.8,193.4,87,14.4,117,914,49.3,802,d,0.0,1009,32,1015,322,33.4,2023-11-12T13:00:00,2023-11-12 07:30:00,1699774200,2.8,4,67,8.0,3.4,804,Overcast clouds
33.3,198.7,90,14.7,117,910,48.5,790,d,0.0,1009,32,1014,262,33.7,2023-11-12T13:15:00,2023-11-12 07:45:00,1699775100,2.6,4,64,7.8,3.3,804,Overcast clouds
33.6,204.1,92,14.6,116,907,47.6,779,d,0.0,1009,31,1014,221,34.1,2023-11-12T13:30:00,2023-11-12 08:00:00,1699776000,2.4,4,62,7.6,3.2,804,Overcast clouds
33.7,208.3,94,14.2,114,898,45.7,749,d,0.0,1009,30,1014,174,34.3,2023-11-12T13:45:00,2023-11-12 08:15:00,1699776900,2.2,4,59,7.5,3.2,804,Overcast clouds
33.9,212.5,95,14.4,112,888,43.8,720,d,0.0,1008,30,1014,148,34.4,2023-11-12T14:00:00,2023-11-12 08:30:00,1699777800,2.0,4,56,7.4,3.2,804,Overcast clouds
34.1,216.7,96,14.5,110,879,41.9,691,d,0.0,1008,30,1013,123,34.6,2023-11-12T14:15:00,2023-11-12 08:45:00,1699778700,1.8,4,53,7.3,3.2,804,Overcast clouds
34.2,220.9,98,14.1,109,869,40.1,661,d,0.0,1008,29,1013,188,34.8,2023-11-12T14:30:00,2023-11-12 09:00:00,1699779600,1.7,4,50,7.2,3.2,804,Overcast clouds
34.1,224.0,98,14.8,105,851,37.5,617,d,0.0,1008,31,1013,178,34.4,2023-11-12T14:45:00,2023-11-12 09:15:00,1699780500,1.5,4,48,7.1,3.2,804,Overcast clouds
34.1,227.0,98,16.0,102,833,34.9,573,d,0.0,1007,34,1013,168,34.0,2023-11-12T15:00:00,2023-11-12 09:30:00,1699781400,1.4,4,47,7.0,3.2,804,Overcast clouds
34.0,230.0,98,16.5,99,815,32.3,529,d,0.0,1007,36,1012,159,33.7,2023-11-12T15:15:00,2023-11-12 09:45:00,1699782300,1.3,4,46,6.9,3.2,804,Overcast clouds
33.8,233.1,98,17.0,96,796,29.8,485,d,0.0,1007,38,1012,150,33.3,2023-11-12T15:30:00,2023-11-12 10:00:00,1699783200,1.1,4,44,6.8,3.2,804,Overcast clouds
33.8,235.3,98,17.0,91,761,26.8,431,d,0.0,1007,38,1012,139,33.3,2023-11-12T15:45:00,2023-11-12 10:15:00,1699784100,1.0,4,44,6.5,3.2,804,Overcast clouds
33.6,237.5,98,16.6,85,726,23.9,377,d,0.0,1007,37,1013,127,33.3,2023-11-12T16:00:00,2023-11-12 10:30:00,1699785000,0.9,4,43,6.2,3.2,804,Overcast clouds
33.4,239.7,99,16.2,80,691,20.9,324,d,0.0,1008,36,1013,107,33.3,2023-11-12T16:15:00,2023-11-12 10:45:00,1699785900,0.8,4,42,5.9,3.2,804,Overcast clouds
33.4,241.9,99,16.2,75,656,18.0,270,d,0.0,1008,36,1013,97,33.3,2023-11-12T16:30:00,2023-11-12 11:00:00,1699786800,0.8,4,42,5.6,3.2,804,Overcast clouds
33.5,243.5,98,16.6,65,570,14.8,216,d,0.0,1008,37,1013,89,33.2,2023-11-12T16:45:00,2023-11-12 11:15:00,1699787700,0.7,4,42,5.2,2.9,804,Overcast clouds
33.6,245.2,98,16.9,56,484,11.6,163,d,0.0,1008,38,1013,74,33.1,2023-11-12T17:00:00,2023-11-12 11:30:00,1699788600,0.7,4,41,4.8,2.6,804,Overcast clouds
33.7,246.8,98,17.3,46,399,8.4,109,d,0.0,1008,39,1013,58,33.1,2023-11-12T17:15:00,2023-11-12 11:45:00,1699789500,0.7,4,40,4.4,2.3,804,Overcast clouds
33.8,248.5,97,17.6,37,313,5.3,56,d,0.0,1008,40,1013,44,33.0,2023-11-12T17:30:00,2023-11-12 12:00:00,1699790400,0.7,4,40,4.0,2.0,804,Overcast clouds
33.7,249.8,97,17.8,27,235,2.0,42,d,0.0,1008,41,1013,32,32.8,2023-11-12T17:45:00,2023-11-12 12:15:00,1699791300,0.7,4,38,3.9,2.0,804,Overcast clouds
33.6,251.2,97,18.0,18,156,-1.4,28,d,0.0,1008,42,1013,22,32.6,2023-11-12T18:00:00,2023-11-12 12:30:00,1699792200,0.0,4,37,3.8,2.0,804,Overcast clouds
33.3,252.5,97,17.8,9,78,-4.7,14,d,0.0,1008,42,1013,11,32.4,2023-11-12T18:15:00,2023-11-12 12:45:00,1699793100,0.0,4,36,3.7,2.0,804,Overcast clouds
33.1,253.8,97,18.0,0,0,-8.0,0,n,0.0,1008,43,1013,0,32.2,2023-11-12T18:30:00,2023-11-12 13:00:00,1699794000,0.0,4,34,3.6,2.0,804,Overcast clouds
32.3,255.0,96,18.0,0,0,-11.4,0,n,0.0,1008,45,1013,0,31.4,2023-11-12T18:45:00,2023-11-12 13:15:00,1699794900,0.0,4,34,3.6,2.0,804,Overcast clouds
31.2,256.1,96,17.6,0,0,-14.8,0,n,0.0,1008,46,1014,0,30.6,2023-11-12T19:00:00,2023-11-12 13:30:00,1699795800,0.0,4,34,3.6,2.0,804,Overcast clouds
30.4,257.3,96,17.5,0,0,-18.2,0,n,0.0,1009,48,1014,0,29.7,2023-11-12T19:15:00,2023-11-12 13:45:00,1699796700,0.0,4,34,3.6,2.0,804,Overcast clouds
29.5,258.4,95,17.4,0,0,-21.6,0,n,0.0,1009,50,1014,0,28.9,2023-11-12T19:30:00,2023-11-12 14:00:00,1699797600,0.0,4,34,3.6,2.0,804,Overcast clouds
28.8,259.4,95,17.1,0,0,-25.0,0,n,0.0,1009,51,1014,0,28.3,2023-11-12T19:45:00,2023-11-12 14:15:00,1699798500,0.0,4,34,3.7,2.0,804,Overcast clouds
28.2,260.5,96,16.9,0,0,-28.4,0,n,0.0,1009,52,1015,0,27.6,2023-11-12T20:00:00,2023-11-12 14:30:00,1699799400,0.0,4,35,3.8,2.0,804,Overcast clouds
27.5,261.5,96,16.3,0,0,-31.9,0,n,0.0,1010,52,1015,0,26.9,2023-11-12T20:15:00,2023-11-12 14:45:00,1699800300,0.0,4,36,3.9,2.0,804,Overcast clouds
26.4,262.6,96,16.0,0,0,-35.3,0,n,0.0,1010,53,1015,0,26.3,2023-11-12T20:30:00,2023-11-12 15:00:00,1699801200,0.0,4,36,4.0,2.0,804,Overcast clouds
26.2,263.6,92,16.1,0,0,-38.8,0,n,0.0,1010,54,1015,0,26.1,2023-11-12T20:45:00,2023-11-12 15:15:00,1699802100,0.0,4,36,4.0,2.0,804,Overcast clouds
26.0,264.7,89,15.9,0,0,-42.3,0,n,0.0,1010,54,1016,0,25.9,2023-11-12T21:00:00,2023-11-12 15:30:00,1699803000,0.0,4,35,4.0,2.0,804,Overcast clouds
