State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Amreli,Dhari,Bengal Gram,Kabul ,2024-05-17,8025,8025,8025,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Kabul ,2024-05-23,8500,8500,8500,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-05-01,5475,5900,5650,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-05-02,5670,6010,5840,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-05-03,5875,5925,5900,6,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-05-06,4150,4155,4150,13,Amreli
Gujarat,Amreli,Dhari,Soyabean,Local,2024-05-14,3680,4080,3880,13,Amreli
Gujarat,Amreli,Dhari,Til,Black,2024-02-12,14175,14175,14175,11,Amreli
Gujarat,Amreli,Dhari,Maize,Deshi Red,2024-04-12,2375,2375,2375,4,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-01-08,5425,6025,5725,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-01-09,5050,6250,5775,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-01-13,6000,6530,6305,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-01-17,5005,7000,6045,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-01-20,6505,6505,6505,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-01,6405,6570,6485,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-03,5800,5950,5875,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-07,6005,6005,6005,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-09,5725,5725,5725,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-14,5000,5000,5000,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-02-26,4750,6775,5475,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-04-11,5605,5805,5705,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-04-25,5030,5560,5505,10,Amreli
Gujarat,Amreli,Dhari,Groundnut,Bold,2024-04-29,5405,5405,5405,10,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-06,5000,7260,5915,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-08,5000,7130,6015,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-12,5055,7260,6025,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-13,5155,7140,6165,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-19,5350,7020,6070,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-24,5000,7175,6050,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-01-29,5025,7130,5965,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-01,5000,7170,6050,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-05,5330,7260,6015,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-06,5005,7130,6080,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-09,5005,7135,6250,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-14,5280,7170,6365,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-15,5000,7080,6115,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-21,5130,7325,6310,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-27,5505,7450,6770,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-02-28,6375,7075,6505,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-07,5975,7125,6625,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-12,6505,7830,7300,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-13,6675,8010,7165,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-15,7130,7980,7465,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-18,6400,7500,7355,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-03-20,6050,7025,6540,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-04-03,6000,7505,6630,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-04-05,5250,7200,6360,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-04-11,5325,7255,6290,15,Amreli
Gujarat,Amreli,Dhari,Cotton,Local,2024-04-12,5000,7305,6380,15,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,999,2024-03-16,5130,5445,5380,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,999,2024-03-18,5345,5400,5355,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Desi (Whole),2024-03-21,5725,5725,5725,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Kabul ,2024-03-02,9955,9955,9955,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Kabul ,2024-03-12,9000,9000,9000,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-01-09,5060,5155,5110,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-01-15,4555,4930,4805,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-01-25,4950,5255,5125,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-02-27,5025,5385,5305,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-03-12,5125,5300,5235,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-03-15,4650,5400,5220,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-04-19,5455,6035,5825,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-04-22,5780,5955,5865,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-04-29,5275,6000,5620,6,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2024-04-25,7525,7525,7525,8,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-04-10,6925,6925,6925,268,Amreli
Gujarat,Amreli,Dhari,Ground Nut Seed,Ground Nut Seed,2024-04-29,6325,6725,6565,268,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-07-18,5000,10000,8000,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-07-20,4000,7000,6200,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-07-25,3000,7000,5500,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-07-27,4500,7500,5800,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-08-03,2000,7000,5500,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-08-09,1500,3000,2500,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-09-01,1000,1500,1200,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-09-02,1000,2000,1600,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-09-13,2000,5000,3800,43,Amreli
Gujarat,Amreli,Dhari,Coriander (Leaves),Coriander,2023-09-22,2500,5000,3800,43,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-07-15,4000,7000,5500,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-07-19,1500,3000,2500,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-07-21,2000,3500,3100,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-07-27,2500,6000,4800,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-08-10,2500,3000,2800,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-08-16,1000,5200,3800,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-01,500,1500,1200,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-02,500,1200,900,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-05,800,1200,1000,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-13,300,1000,700,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-15,700,1000,800,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-19,800,1500,1100,35,Amreli
Gujarat,Amreli,Dhari,Brinjal,Round/Long,2023-09-22,1000,2000,1600,35,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-07-21,5500,6500,6000,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-07-28,7500,10000,9200,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-01,7500,10000,8800,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-02,8000,10000,9400,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-03,5000,9500,7500,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-09,5000,7000,6000,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-11,6500,7500,7000,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-14,5000,8000,6400,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-15,5000,7000,6100,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-24,3000,5000,4200,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-08-29,2500,4000,3400,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-09-12,1000,2500,1900,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-09-20,1000,2500,1800,75,Amreli
Gujarat,Amreli,Dhari,Guar,Gwar,2023-10-10,4000,6000,5000,75,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-07-15,5000,6000,5500,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-07-21,1500,3000,2200,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-08-16,1000,1000,1000,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-08-19,500,800,700,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-08-24,500,2000,1200,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-08-25,500,2500,1600,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-09-05,500,3500,2600,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-09-11,300,2500,1200,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-09-15,500,500,500,46,Amreli
Gujarat,Amreli,Dhari,Methi (Leaves),Methi,2023-09-20,1000,2500,1500,46,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-02-14,5750,7295,6700,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-02-16,6505,7255,6880,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-02-17,5050,7375,7130,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-02-23,5250,7125,6800,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-03-14,6100,6755,6450,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-03-22,6800,7225,7000,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-04-05,6825,8005,7875,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-04-12,5375,7875,7375,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-04-13,6600,8005,7305,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-05-03,6375,7455,6650,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-05-16,8250,8250,8250,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-05-18,8000,8000,8000,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-06-10,9375,9375,9375,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-06-20,9350,9350,9350,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-06-24,6050,8575,7315,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-07-08,7250,9305,9225,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-07-18,6000,8000,7150,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-07-22,8050,8050,8050,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-08-21,9950,9950,9950,49,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2023-10-06,8755,8755,8755,49,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2023-05-11,5710,5710,5710,47,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2023-05-17,5000,6505,5750,47,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2023-05-24,5750,5750,5750,47,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2023-06-01,5980,5980,5980,47,Amreli
Gujarat,Amreli,Dhari,Methi (Seeds),Methiseeds,2023-07-18,6225,6225,6225,47,Amreli
Gujarat,Amreli,Dhari,Jowar,Annigeri,2023-07-20,3100,3100,3100,5,Amreli
Gujarat,Amreli,Dhari,Jowar,Jowar ( White),2023-09-02,4800,4800,4800,5,Amreli
Gujarat,Amreli,Dhari,Maize,Deshi Red,2023-06-21,2555,2555,2555,4,Amreli
Gujarat,Amreli,Dhari,Maize,Deshi Red,2023-06-26,2555,2555,2555,4,Amreli
Gujarat,Amreli,Dhari,Maize,Other,2023-08-09,2655,2655,2655,4,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-01-06,4300,4525,4480,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-02-02,3350,4115,4105,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-02-13,3300,4625,4610,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-02-15,4125,4755,4440,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-02-20,4510,4590,4550,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-02-22,4565,4565,4565,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-03-01,3605,4640,4435,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-03-14,3930,6305,4535,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-03-15,3505,4510,4285,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-03-16,3800,5655,4390,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-03-22,4250,4825,4460,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-04-11,3950,4825,4500,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-04-13,4680,4880,4780,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-04-17,4000,5025,4580,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-04-25,4085,4850,4590,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-04-26,3880,4800,4565,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-05-05,4250,4805,4565,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-05-11,4000,4775,4505,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-05-19,4280,4280,4280,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-05-29,3785,4505,4275,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-05-30,3775,6010,4545,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-06-06,3500,4425,4050,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-06-22,3855,4675,4260,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-06-23,3875,4610,4475,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-06-28,4530,4705,4615,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-07-08,3960,4605,4285,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-07-17,4180,4765,4615,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-08-21,4625,4625,4625,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-08-31,4250,5450,4790,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-09-01,4100,5755,5185,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-09-02,5425,5425,5425,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-09-14,4025,5650,4915,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-09-15,4905,5455,5180,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-09-16,5250,5450,5345,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-10-04,5080,5775,5325,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-10-25,4525,6000,5170,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-11-01,4550,6500,5565,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-11-24,4500,6000,5455,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-12-18,4675,5455,5155,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-12-19,5030,5065,5045,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2023-12-27,4555,5090,5000,6,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-07-17,5000,9500,7800,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-07-21,5000,10000,8200,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-08-03,3000,7000,5100,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-08-08,2500,6500,4500,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-08-14,2000,6500,4500,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-08-16,2500,5500,4800,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-08-22,2500,5500,3900,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-09-05,1000,3000,2100,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-09-13,500,2000,1200,87,Amreli
Gujarat,Amreli,Dhari,Green Chilli,Green Chilly,2023-09-14,300,1000,700,87,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-08-08,2000,3500,3000,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-08-10,2000,3000,2500,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-08-18,1000,3000,1800,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-09-04,500,1200,900,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-09-20,600,1000,800,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-09-23,1500,2200,1800,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-10-10,2500,3000,2900,81,Amreli
Gujarat,Amreli,Dhari,Bitter gourd,Bitter Gourd,2023-10-23,2000,2400,2200,81,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-07-20,1500,3500,2800,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-07-21,2200,3000,2600,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-07-22,3000,3500,3200,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-07-25,2500,3500,3200,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-07-26,2000,3000,2500,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-08-07,1500,3000,2200,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-08-10,1500,2500,2000,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-08-16,1000,1500,1400,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-08-21,1000,1500,1200,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-08-23,500,1200,800,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-09-11,500,800,700,82,Amreli
Gujarat,Amreli,Dhari,Bottle gourd,Bottle Gourd,2023-09-15,200,700,500,82,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-07-24,8000,11500,10200,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-08-12,5000,6000,5800,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-08-24,2500,3000,2800,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-08-25,2000,3000,2500,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-09-01,2000,3000,2500,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-09-11,1000,1700,1400,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-09-14,800,1500,1100,78,Amreli
Gujarat,Amreli,Dhari,Tomato,Tomato,2023-10-12,500,1000,800,78,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-04-26,6630,6630,6630,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-10-09,8200,8400,8350,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-10-10,8175,8255,8215,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-11-01,8125,9225,8675,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-11-21,9505,9505,9505,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-11-27,8275,8275,8275,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-11-28,8525,8525,8525,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-12-02,8260,8260,8260,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-12-11,7500,8825,8395,8,Amreli
Gujarat,Amreli,Dhari,Urd Beans,Black Gram (Whole),2023-12-21,8630,8630,8630,8,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-01-21,6300,6300,6300,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-03-23,8005,8005,8005,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-05-17,8025,8025,8025,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-05-20,7575,7575,7575,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-05-24,8025,8125,8075,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-06-01,7800,8175,7985,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-06-21,8250,8250,8250,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-06-22,6150,8755,7625,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-06-23,8500,8500,8500,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-06-30,8000,8555,8275,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-08-01,4500,7625,6065,9,Amreli
Gujarat,Amreli,Dhari,Moong,Local,2023-12-01,9250,9250,9250,9,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-07-18,3000,4000,3400,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-07-24,2500,3500,3100,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-08-02,3000,4400,3800,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-08-08,2000,3500,3000,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-08-12,1500,3000,2100,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-08-21,1000,2000,1800,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-08-29,500,1500,1000,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-09-04,1000,2500,1800,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-09-16,1500,2500,2100,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-09-18,1500,3000,2200,85,Amreli
Gujarat,Amreli,Dhari,Bhindi,Bhindi,2023-09-23,2500,3500,3000,85,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-05-02,5995,6950,6450,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-05-06,5275,6355,6250,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-05-13,6150,6540,6315,108,Amreli
Gujarat,Amreli,Dhari,Coriander (seed),Coriander Seed,2024-05-29,6000,6850,6425,108,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-06-08,4550,5300,5300,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-06-15,5350,5355,5350,123,Amreli
Gujarat,Amreli,Dhari,Castor Seed,Castor seed,2024-06-27,5075,5075,5075,123,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-06-19,2230,2555,2395,1,Amreli
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,2024-06-20,2225,2585,2460,1,Amreli
Gujarat,Amreli,Dhari,Til,Black,2024-06-14,15000,15000,15000,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-05,10125,12705,11885,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-06,12550,12550,12550,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-10,11000,11705,11350,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-13,11945,12405,12200,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-20,11830,12560,12150,11,Amreli
Gujarat,Amreli,Dhari,Til,White,2024-06-27,11945,11945,11945,11,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-06-01,6000,6425,6210,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-06-24,4975,6125,5375,6,Amreli
Gujarat,Amreli,Dhari,Bengal Gram,Other,2024-06-13,6330,6525,6425,6,Amreli
Gujarat,Amreli,Dhari,Arhar,777 New Ind,2024-06-08,7200,7200,7200,49,Amreli
