clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.93,2024-01-30,12.8,43.0,347.0,234.0,118.0,922.0,805.0,29.3,2.3,222.0,2.4,15.6,0.0,0.0,1013.0,0.58,1015.0,73.0,22.0,222.0,4.4,1.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.83,2024-01-31,14.6,43.0,348.0,236.0,118.0,922.0,809.0,28.5,2.5,245.0,2.4,17.0,0.0,0.0,1012.0,0.62,1015.0,91.0,22.6,245.0,6.0,1.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.18,2024-02-01,15.8,43.0,349.0,237.0,118.0,923.0,813.0,29.3,7.0,256.0,3.2,19.3,0.0,0.0,1012.0,0.65,1015.0,237.0,23.5,256.0,6.8,2.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.2,2024-02-02,14.3,43.0,350.0,238.0,119.0,924.0,816.0,30.4,7.1,139.0,2.0,17.0,0.0,0.0,1014.0,0.61,1016.0,238.0,23.0,139.0,4.0,1.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-03,14.3,43.0,351.0,240.0,119.0,925.0,820.0,30.4,7.1,123.0,2.4,16.7,0.0,0.0,1013.0,0.6,1016.0,240.0,23.1,123.0,5.6,1.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-02-04,14.7,43.0,352.0,241.0,119.0,926.0,824.0,31.5,7.2,258.0,4.4,18.5,0.0,0.0,1013.0,0.57,1016.0,241.0,24.6,258.0,6.8,2.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.11,2024-02-05,17.5,44.0,353.0,243.0,119.0,927.0,828.0,28.9,6.5,234.0,2.8,20.0,0.0,0.0,1014.0,0.7,1016.0,241.0,23.9,234.0,6.8,2.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.06,2024-02-06,14.3,44.0,354.0,244.0,119.0,927.0,831.0,28.5,7.3,133.0,2.4,17.8,0.0,0.0,1014.0,0.59,1017.0,244.0,23.1,133.0,4.8,1.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.45,2024-02-07,14.1,44.0,355.0,246.0,119.0,928.0,835.0,28.5,5.6,165.0,4.4,17.8,0.0,0.0,1015.0,0.59,1018.0,221.0,23.1,165.0,8.8,2.9,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.86,2024-02-08,10.6,44.0,357.0,247.0,120.0,929.0,839.0,27.4,5.6,31.0,4.8,17.8,0.0,0.0,1016.0,0.5,1019.0,165.0,21.9,31.0,8.8,3.3,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.4,2024-02-09,7.4,44.0,358.0,249.0,120.0,930.0,843.0,28.5,7.5,51.0,3.2,13.3,0.0,0.0,1014.0,0.45,1017.0,238.0,20.7,51.0,5.6,2.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-10,7.5,45.0,359.0,251.0,120.0,931.0,847.0,28.9,7.6,137.0,3.6,14.1,0.0,0.0,1015.0,0.44,1018.0,251.0,21.1,137.0,7.2,2.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.41,2024-02-11,7.1,45.0,361.0,252.0,120.0,931.0,851.0,29.3,6.7,68.0,3.6,14.8,0.0,0.0,1015.0,0.41,1018.0,237.0,21.7,68.0,7.6,2.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.94,2024-02-12,8.4,45.0,362.0,254.0,120.0,932.0,855.0,28.5,2.7,127.0,3.6,15.6,0.0,0.0,1014.0,0.43,1017.0,102.0,21.8,127.0,6.0,2.5,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.87,2024-02-13,8.7,45.0,364.0,255.0,121.0,933.0,859.0,28.1,2.7,165.0,3.6,16.3,0.0,0.0,1014.0,0.43,1017.0,99.0,22.1,165.0,6.0,2.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.11,2024-02-14,7.7,45.0,365.0,257.0,121.0,934.0,863.0,28.9,7.8,288.0,3.6,16.3,0.0,0.0,1014.0,0.41,1017.0,257.0,22.4,288.0,7.2,3.1,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-15,11.7,46.0,366.0,259.0,121.0,934.0,867.0,31.1,7.9,62.0,4.4,17.0,0.0,0.0,1014.0,0.49,1016.0,259.0,23.4,62.0,9.2,3.2,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-16,13.0,46.0,368.0,260.0,121.0,935.0,871.0,32.2,8.0,52.0,4.8,17.8,0.0,0.0,1013.0,0.51,1016.0,260.0,24.4,52.0,10.0,3.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.25,2024-02-17,12.5,46.0,369.0,262.0,121.0,936.0,875.0,33.7,7.2,119.0,3.2,18.9,0.0,0.0,1011.0,0.46,1014.0,244.0,25.3,119.0,6.0,2.6,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.12,2024-02-18,9.8,46.0,371.0,264.0,122.0,937.0,879.0,33.7,8.1,229.0,4.8,17.4,0.0,0.0,1009.0,0.41,1011.0,263.0,25.6,229.0,8.0,2.6,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.64,2024-02-19,10.8,46.0,372.0,265.0,122.0,937.0,883.0,33.3,6.3,247.0,5.2,20.0,0.0,0.0,1008.0,0.39,1011.0,189.0,26.5,247.0,10.0,3.7,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.33,2024-02-20,17.8,46.0,373.0,267.0,122.0,938.0,887.0,31.5,8.2,262.0,4.8,20.4,0.0,0.0,1009.0,0.66,1012.0,249.0,25.6,262.0,8.0,3.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.34,2024-02-21,16.3,47.0,375.0,269.0,122.0,939.0,891.0,29.6,7.9,276.0,4.8,21.9,0.0,0.0,1009.0,0.61,1012.0,251.0,25.3,276.0,9.2,3.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.06,2024-02-22,15.2,47.0,376.0,270.0,122.0,939.0,895.0,29.6,7.8,289.0,5.2,20.4,0.0,0.0,1010.0,0.59,1013.0,270.0,24.4,289.0,9.2,3.4,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-23,3.7,47.0,377.0,272.0,122.0,940.0,899.0,30.4,8.5,265.0,3.6,16.7,0.0,0.0,1011.0,0.31,1014.0,272.0,22.6,265.0,7.2,2.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-24,2.8,47.0,379.0,274.0,123.0,941.0,903.0,30.0,8.5,315.0,4.0,14.8,0.0,0.0,1011.0,0.31,1014.0,274.0,21.7,315.0,8.4,3.0,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.49,2024-02-25,4.4,47.0,380.0,275.0,123.0,941.0,907.0,30.4,8.5,31.0,4.0,13.7,0.0,0.0,1011.0,0.34,1014.0,243.0,22.1,31.0,8.0,2.8,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.9,2024-02-26,8.8,47.0,381.0,277.0,123.0,942.0,911.0,30.4,3.1,53.0,6.0,17.0,0.0,0.0,1010.0,0.4,1012.0,87.0,23.5,53.0,10.4,3.6,Mandal,23.2821620151596,71.9153455320185,Mandal,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
