State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-10-18,1500,3000,2300,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-11,4500,8000,6650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-10,1000,4500,1950,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-10-14,1500,3500,2750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-16,1200,4000,1850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-09,1000,4000,2200,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-04,1200,1800,1700,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-10,1000,1300,1150,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-25,500,1500,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-05,1000,1800,1300,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-24,500,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-10-24,1500,3500,2750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-10-15,1500,3500,2650,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-10-28,1500,4000,3200,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-11-04,4000,4500,4250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-11-21,3800,4200,4100,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-04,1500,3500,3050,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-19,2000,3500,2750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-26,2500,4200,2900,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-28,2500,4000,2750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-11-30,2000,3500,2750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-11-14,1000,3000,2650,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-06,1500,7000,2200,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-07,500,7000,1000,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-21,2500,9000,7500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-11-25,2000,9000,7500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-06,1000,4000,2350,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-08,1000,3000,2100,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-19,1500,2750,2250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-25,1200,2200,1950,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-11-28,800,2000,1700,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-11-09,4000,5000,4750,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-11-11,3000,3500,3500,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-11-12,3500,4700,3850,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-11-19,3000,4000,3900,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-11-14,1000,3000,2350,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-11-13,1000,3000,2250,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-11-23,1000,3000,2400,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-11-28,1000,3200,2800,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-01,4500,6000,5250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-05,5000,6000,5750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-12,4500,5500,5000,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-13,4000,6000,4250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-14,4500,6000,5100,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-11-19,4500,5500,5250,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-01,800,1200,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-04,1000,1800,1400,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-05,1000,2000,1500,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-08,700,1200,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-07,1000,4500,3650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-11,2000,5000,3800,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-14,1500,3000,2400,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-11,1000,1500,1300,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-09,2000,5000,4200,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-19,1500,3500,2850,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-11-22,2000,3500,2950,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-04,2000,3600,3250,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-06,2000,3200,2800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-12,2000,3500,3100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-20,2500,3800,3450,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-23,2500,3800,3150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-25,2500,3500,3150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-11-29,2000,3800,3400,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-11-12,2500,4500,3350,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-11-22,2500,4000,3750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-11-25,2500,3500,3400,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-01,7000,10000,8500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-04,6000,10000,6500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-06,4000,8000,5000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-19,4000,6500,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-20,4000,7000,6200,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-27,4000,7000,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-11-30,4000,7000,5750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-11-04,14000,16000,15500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-11-05,14000,17000,16000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-11-08,6000,14000,13500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-11-11,6000,13000,10000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-11-13,6000,15000,9500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-09,800,1500,1200,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-18,700,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-11-30,600,1250,950,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-14,2500,3200,3000,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-16,3000,3800,3650,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-18,2500,3000,2850,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-11,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-14,800,1000,950,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-05-24,500,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-03,5000,12000,9250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-08,5000,10000,8500,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-16,4000,9000,7500,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-22,5500,8500,7250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-05-29,4000,7000,5850,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-05-17,3000,3500,3250,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-12,5000,10000,8000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-13,5000,11000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-22,5000,10000,8000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-26,4500,10000,7250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-06-28,4000,8000,7000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-05,2000,3800,3300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-12,2000,3800,3300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-21,1800,3500,3050,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-27,2000,3200,2800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-28,1500,3000,2650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-08,6000,12500,9250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-12,6000,10000,7750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-16,4000,7000,6250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-23,2000,3000,2700,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-29,2500,6000,3850,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-30,1500,5500,4000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-06-18,3000,7000,5500,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-22,500,4500,1350,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-25,3000,5000,4000,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-05-28,1500,5000,1550,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-03,8000,10000,9500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-04,10500,12000,10600,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-15,12000,13000,12500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-06-22,8000,12500,11000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-01,6500,7500,7300,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-09,6000,7500,7350,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-17,7000,8000,7750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-20,7000,8000,7750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-21,7000,9000,8500,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-05-22,7000,9000,8250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-05-11,3000,8000,7000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-05-29,7000,10000,9500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-05-11,4500,7000,5750,297
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-08,600,1300,950,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-20,700,1500,1150,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-25,600,1300,1100,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-29,400,1400,750,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-05-31,500,1300,1050,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-27,3500,6000,4850,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-05-31,3000,5000,4350,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-06-01,2000,4500,3900,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-06-07,2000,6000,4750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-06-21,2000,5500,4650,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-06-24,2500,6000,5150,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-03,3000,4000,3650,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-11,3000,3500,3350,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-05-28,2500,3500,3100,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-02,1200,2200,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-03,1000,2500,1900,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-11,1200,2750,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-22,1000,2000,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-23,1200,2000,1550,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-28,1200,2500,2150,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-05-29,1500,2500,1750,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-09,1000,1500,1300,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-13,1000,1500,1250,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-05-28,800,1200,1050,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-08,6500,9000,7500,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-13,6000,8000,7000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-16,5000,7500,6250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-20,4500,7000,6250,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-25,5000,6500,5750,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-05-29,2500,6500,4750,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-03,500,800,600,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-08,700,1200,1100,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-21,700,1200,1050,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-01,1200,4500,2250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-09,1500,5500,3750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-22,2000,4000,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-13,1000,3500,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-20,500,2500,1650,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-29,800,4000,2500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-30,800,4000,2400,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-01,500,800,550,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-05,1000,2500,2300,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-12,1500,2600,2500,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-20,2000,2800,2400,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-28,1000,2500,1950,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-30,1000,3200,2450,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-03,1200,4000,2850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-06,1500,6000,4350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-09,2000,6000,4750,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-20,2000,5500,4650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-28,2500,6000,5250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-21,4000,5000,4900,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-23,3800,4500,3950,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-03,5000,8500,5250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-19,2500,6500,5750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-05,2500,5500,4350,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-26,2000,5500,4500,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-04,4500,10000,8000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-21,6000,13000,8500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-08,4000,12000,9500,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-22,6000,13000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-24,6000,12500,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-29,7000,12000,8250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-09,2000,6500,3400,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-26,2000,7000,2700,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-23,2000,7500,2850,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-16,2500,7000,3250,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-28,1500,7000,2500,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-19,2000,7500,3100,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-05,1200,3500,2700,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-07,1200,4000,2850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-18,2000,4000,3100,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-14,1500,4500,2450,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-09,1200,3500,1950,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-29,1500,5000,3850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-03,1200,3500,2350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-23,2000,2800,2400,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-15,2000,3000,2700,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-26,1000,3500,2400,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-28,1500,3750,2400,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-04,800,3500,3100,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-26,2200,3000,2700,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-15,1000,3000,2400,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-10-18,3000,8000,5500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-10-14,2000,4000,3500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-10-09,2000,4000,2500,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-08,1500,2250,2000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-09,1000,2500,1950,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-11,1500,2500,2200,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-21,1500,3000,2650,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-19,1000,2500,1850,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-25,1000,4000,2650,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-07,1000,4000,3000,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-14,1500,3000,2500,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-09,1500,4000,2800,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-29,1500,3500,2650,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-18,1000,3000,2300,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-20,1000,2500,1800,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-07-23,1500,5000,4000,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-06,600,1200,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-08,600,1250,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-15,700,1250,1050,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-20,800,1500,1150,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-07-26,500,1000,800,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-18,8000,10000,9000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-19,8000,10000,9000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-05,500,1300,1050,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-20,1000,1800,1300,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-27,1000,2500,1550,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-29,600,2000,1100,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-07,2500,5500,4350,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-08,2500,6500,5250,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-15,2500,7000,5750,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-18,3000,7000,5500,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-27,5000,8000,7000,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-20,1500,5000,4750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-08,3500,5500,4250,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-19,3500,6000,5000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-27,2500,5500,4400,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-28,2000,4000,2300,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-07,4500,5000,4850,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-08,5500,5800,5650,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-18,5000,5500,5300,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-22,5000,6000,5500,312
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-24,1500,5500,4250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-25,2000,6000,4250,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-27,6000,7000,6750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-18,9000,10000,9500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-19,9000,10000,9500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-24,10000,14000,12000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-25,6000,10000,9000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-06-03,2500,3500,3300,152
