State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,31-05-2024,2500,6000,4250,160,2024,5,31,Friday,2,3500,140,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,03-05-2024,1200,2800,2000,168,2024,5,3,Friday,2,1600,133.3333333,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,10-05-2024,1500,3000,2250,168,2024,5,10,Friday,2,1500,100,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,15-05-2024,1500,3400,2450,168,2024,5,15,Wednesday,2,1900,126.6666667,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,18-05-2024,1500,3200,2350,168,2024,5,18,Saturday,2,1700,113.3333333,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,23-05-2024,1500,3500,2500,168,2024,5,23,Thursday,2,2000,133.3333333,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,24-05-2024,800,3100,1950,168,2024,5,24,Friday,2,2300,287.5,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,03-05-2024,1000,2500,1750,35,2024,5,3,Friday,2,1500,150,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,08-05-2024,1000,2500,1700,35,2024,5,8,Wednesday,2,1500,150,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,16-05-2024,1000,2500,1750,35,2024,5,16,Thursday,2,1500,150,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,25-05-2024,1000,2400,1700,35,2024,5,25,Saturday,2,1400,140,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,27-05-2024,1000,2300,1650,35,2024,5,27,Monday,2,1300,130,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,29-05-2024,1000,3000,2000,35,2024,5,29,Wednesday,2,2000,200,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,22-03-2024,600,1800,1200,159,2024,3,22,Friday,1,1200,200,Mar
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,10-04-2024,800,2600,1700,159,2024,4,10,Wednesday,2,1800,225,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,15-04-2024,700,3000,1850,159,2024,4,15,Monday,2,2300,328.5714286,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,22-04-2024,800,2500,1650,159,2024,4,22,Monday,2,1700,212.5,Apr
Gujarat,Surat,Surat,Brinjal,Other,FAQ,06-01-2024,1500,4300,2900,35,2024,1,6,Saturday,1,2800,186.6666667,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,09-01-2024,2000,4500,3250,35,2024,1,9,Tuesday,1,2500,125,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,10-01-2024,2000,4000,3000,35,2024,1,10,Wednesday,1,2000,100,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,20-01-2024,1500,3000,2250,35,2024,1,20,Saturday,1,1500,100,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,25-01-2024,1500,3500,2500,35,2024,1,25,Thursday,1,2000,133.3333333,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,27-01-2024,1500,3500,2500,35,2024,1,27,Saturday,1,2000,133.3333333,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,31-01-2024,900,2300,1600,35,2024,1,31,Wednesday,1,1400,155.5555556,Jan
Gujarat,Surat,Surat,Brinjal,Other,FAQ,05-02-2024,400,1200,800,35,2024,2,5,Monday,1,800,200,Feb
Gujarat,Surat,Surat,Brinjal,Other,FAQ,16-02-2024,600,2000,1300,35,2024,2,16,Friday,1,1400,233.3333333,Feb
Gujarat,Surat,Surat,Brinjal,Other,FAQ,20-02-2024,600,1800,1200,35,2024,2,20,Tuesday,1,1200,200,Feb
Gujarat,Surat,Surat,Brinjal,Other,FAQ,26-02-2024,600,1600,1100,35,2024,2,26,Monday,1,1000,166.6666667,Feb
Gujarat,Surat,Surat,Brinjal,Other,FAQ,28-02-2024,600,1800,1200,35,2024,2,28,Wednesday,1,1200,200,Feb
Gujarat,Surat,Surat,Brinjal,Other,FAQ,12-03-2024,800,2300,1550,35,2024,3,12,Tuesday,1,1500,187.5,Mar
Gujarat,Surat,Surat,Brinjal,Other,FAQ,13-03-2024,800,2300,1550,35,2024,3,13,Wednesday,1,1500,187.5,Mar
Gujarat,Surat,Surat,Brinjal,Other,FAQ,15-03-2024,750,1900,1325,35,2024,3,15,Friday,1,1150,153.3333333,Mar
Gujarat,Surat,Surat,Brinjal,Other,FAQ,16-03-2024,800,2000,1400,35,2024,3,16,Saturday,1,1200,150,Mar
Gujarat,Surat,Surat,Brinjal,Other,FAQ,29-03-2024,600,1800,1200,35,2024,3,29,Friday,1,1200,200,Mar
Gujarat,Surat,Surat,Brinjal,Other,FAQ,04-04-2024,600,1800,1200,35,2024,4,4,Thursday,2,1200,200,Apr
Gujarat,Surat,Surat,Brinjal,Other,FAQ,24-04-2024,500,2200,1300,35,2024,4,24,Wednesday,2,1700,340,Apr
Gujarat,Surat,Surat,Brinjal,Other,FAQ,30-04-2024,500,2000,1250,35,2024,4,30,Tuesday,2,1500,300,Apr
Gujarat,Surat,Surat,Capsicum,Other,FAQ,05-01-2024,2500,3500,3000,164,2024,1,5,Friday,1,1000,40,Jan
Gujarat,Surat,Surat,Capsicum,Other,FAQ,09-01-2024,1500,2400,1950,164,2024,1,9,Tuesday,1,900,60,Jan
Gujarat,Surat,Surat,Capsicum,Other,FAQ,17-01-2024,1500,3500,2500,164,2024,1,17,Wednesday,1,2000,133.3333333,Jan
Gujarat,Surat,Surat,Capsicum,Other,FAQ,23-01-2024,1500,3500,2500,164,2024,1,23,Tuesday,1,2000,133.3333333,Jan
Gujarat,Surat,Surat,Capsicum,Other,FAQ,27-01-2024,1500,5250,3375,164,2024,1,27,Saturday,1,3750,250,Jan
Gujarat,Surat,Surat,Capsicum,Other,FAQ,02-02-2024,1500,5500,3500,164,2024,2,2,Friday,1,4000,266.6666667,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,03-02-2024,1500,5000,3250,164,2024,2,3,Saturday,1,3500,233.3333333,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,09-02-2024,2000,5500,3750,164,2024,2,9,Friday,1,3500,175,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,12-02-2024,1500,5300,3400,164,2024,2,12,Monday,1,3800,253.3333333,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,14-02-2024,1500,5250,3375,164,2024,2,14,Wednesday,1,3750,250,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,22-02-2024,1500,5000,3250,164,2024,2,22,Thursday,1,3500,233.3333333,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,29-02-2024,1500,4750,3125,164,2024,2,29,Thursday,1,3250,216.6666667,Feb
Gujarat,Surat,Surat,Capsicum,Other,FAQ,09-03-2024,1500,5000,3250,164,2024,3,9,Saturday,1,3500,233.3333333,Mar
Gujarat,Surat,Surat,Capsicum,Other,FAQ,11-03-2024,3500,6250,4875,164,2024,3,11,Monday,1,2750,78.57142857,Mar
Gujarat,Surat,Surat,Capsicum,Other,FAQ,26-03-2024,3000,6000,4500,164,2024,3,26,Tuesday,1,3000,100,Mar
Gujarat,Surat,Surat,Capsicum,Other,FAQ,27-03-2024,3000,8500,5750,164,2024,3,27,Wednesday,1,5500,183.3333333,Mar
Gujarat,Surat,Surat,Capsicum,Other,FAQ,28-03-2024,3500,6000,4750,164,2024,3,28,Thursday,1,2500,71.42857143,Mar
Gujarat,Surat,Surat,Capsicum,Other,FAQ,03-04-2024,3500,5500,4500,164,2024,4,3,Wednesday,2,2000,57.14285714,Apr
Gujarat,Surat,Surat,Capsicum,Other,FAQ,06-04-2024,3500,5000,4250,164,2024,4,6,Saturday,2,1500,42.85714286,Apr
Gujarat,Surat,Surat,Capsicum,Other,FAQ,13-04-2024,2500,4300,3400,164,2024,4,13,Saturday,2,1800,72,Apr
Gujarat,Surat,Surat,Capsicum,Other,FAQ,22-04-2024,3000,5000,4000,164,2024,4,22,Monday,2,2000,66.66666667,Apr
Gujarat,Surat,Surat,Capsicum,Other,FAQ,25-04-2024,3000,4500,3750,164,2024,4,25,Thursday,2,1500,50,Apr
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,06-05-2024,2500,5000,3750,80,2024,5,6,Monday,2,2500,100,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,27-05-2024,2500,5000,3750,80,2024,5,27,Monday,2,2500,100,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,16-05-2024,1000,1700,1350,157,2024,5,16,Thursday,2,700,70,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,17-05-2024,1100,1900,1500,157,2024,5,17,Friday,2,800,72.72727273,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,23-05-2024,1100,1600,1350,157,2024,5,23,Thursday,2,500,45.45454545,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,03-05-2024,2000,4000,3000,81,2024,5,3,Friday,2,2000,100,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,08-05-2024,2000,4100,3050,81,2024,5,8,Wednesday,2,2100,105,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,20-05-2024,2000,3600,2800,81,2024,5,20,Monday,2,1600,80,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,22-05-2024,2000,3500,2750,81,2024,5,22,Wednesday,2,1500,75,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,27-05-2024,2000,4300,3150,81,2024,5,27,Monday,2,2300,115,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,02-05-2024,2500,5000,3750,80,2024,5,2,Thursday,2,2500,100,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,03-05-2024,3000,5000,4000,80,2024,5,3,Friday,2,2000,66.66666667,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,10-05-2024,2500,4500,3500,80,2024,5,10,Friday,2,2000,80,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,18-05-2024,2000,4000,3000,80,2024,5,18,Saturday,2,2000,100,May
Gujarat,Surat,Surat,Lemon,Other,FAQ,12-01-2024,500,3300,1900,310,2024,1,12,Friday,1,2800,560,Jan
Gujarat,Surat,Surat,Lemon,Other,FAQ,16-01-2024,500,4000,2250,310,2024,1,16,Tuesday,1,3500,700,Jan
Gujarat,Surat,Surat,Lemon,Other,FAQ,19-01-2024,500,4000,2250,310,2024,1,19,Friday,1,3500,700,Jan
Gujarat,Surat,Surat,Lemon,Other,FAQ,30-01-2024,3000,7000,5000,310,2024,1,30,Tuesday,1,4000,133.3333333,Jan
Gujarat,Surat,Surat,Lemon,Other,FAQ,31-01-2024,3000,6500,4750,310,2024,1,31,Wednesday,1,3500,116.6666667,Jan
Gujarat,Surat,Surat,Lemon,Other,FAQ,07-02-2024,2000,6000,4000,310,2024,2,7,Wednesday,1,4000,200,Feb
Gujarat,Surat,Surat,Lemon,Other,FAQ,12-02-2024,4000,6500,5250,310,2024,2,12,Monday,1,2500,62.5,Feb
Gujarat,Surat,Surat,Lemon,Other,FAQ,17-02-2024,4000,7500,5750,310,2024,2,17,Saturday,1,3500,87.5,Feb
Gujarat,Surat,Surat,Lemon,Other,FAQ,24-02-2024,4000,9000,6500,310,2024,2,24,Saturday,1,5000,125,Feb
Gujarat,Surat,Surat,Lemon,Other,FAQ,27-02-2024,4000,9000,6500,310,2024,2,27,Tuesday,1,5000,125,Feb
Gujarat,Surat,Surat,Lemon,Other,FAQ,02-03-2024,4000,9000,6500,310,2024,3,2,Saturday,1,5000,125,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,09-03-2024,3500,10500,7000,310,2024,3,9,Saturday,1,7000,200,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,13-03-2024,3000,11000,7000,310,2024,3,13,Wednesday,1,8000,266.6666667,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,19-03-2024,2500,10000,6250,310,2024,3,19,Tuesday,1,7500,300,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,22-03-2024,2500,10000,6250,310,2024,3,22,Friday,1,7500,300,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,28-03-2024,3500,10000,6750,310,2024,3,28,Thursday,1,6500,185.7142857,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,29-03-2024,3000,10000,6500,310,2024,3,29,Friday,1,7000,233.3333333,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,30-03-2024,3000,9500,6250,310,2024,3,30,Saturday,1,6500,216.6666667,Mar
Gujarat,Surat,Surat,Lemon,Other,FAQ,10-04-2024,2500,10000,6250,310,2024,4,10,Wednesday,2,7500,300,Apr
Gujarat,Surat,Surat,Lemon,Other,FAQ,19-04-2024,2500,8500,5500,310,2024,4,19,Friday,2,6000,240,Apr
Gujarat,Surat,Surat,Lemon,Other,FAQ,24-04-2024,3000,8000,5500,310,2024,4,24,Wednesday,2,5000,166.6666667,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,04-01-2024,2500,4200,3350,299,2024,1,4,Thursday,1,1700,68,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,05-01-2024,2500,4000,3250,299,2024,1,5,Friday,1,1500,60,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,06-01-2024,2500,3500,3000,299,2024,1,6,Saturday,1,1000,40,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,08-01-2024,1500,3000,2250,299,2024,1,8,Monday,1,1500,100,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,11-01-2024,2000,3500,2750,299,2024,1,11,Thursday,1,1500,75,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,25-01-2024,1100,2300,1700,299,2024,1,25,Thursday,1,1200,109.0909091,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,30-01-2024,1100,2300,1700,299,2024,1,30,Tuesday,1,1200,109.0909091,Jan
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,03-02-2024,1100,2300,1700,299,2024,2,3,Saturday,1,1200,109.0909091,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,06-02-2024,1200,2300,1750,299,2024,2,6,Tuesday,1,1100,91.66666667,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,07-02-2024,1200,2300,1750,299,2024,2,7,Wednesday,1,1100,91.66666667,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,12-02-2024,1000,2300,1650,299,2024,2,12,Monday,1,1300,130,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,14-02-2024,1000,2300,1650,299,2024,2,14,Wednesday,1,1300,130,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,16-02-2024,1000,2500,1750,299,2024,2,16,Friday,1,1500,150,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,17-02-2024,1000,2000,1500,299,2024,2,17,Saturday,1,1000,100,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,24-02-2024,1000,2300,1650,299,2024,2,24,Saturday,1,1300,130,Feb
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,12-03-2024,1000,4300,2650,299,2024,3,12,Tuesday,1,3300,330,Mar
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,14-03-2024,1000,4300,2650,299,2024,3,14,Thursday,1,3300,330,Mar
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,20-03-2024,1500,3800,2650,299,2024,3,20,Wednesday,1,2300,153.3333333,Mar
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,27-03-2024,2000,4500,3250,299,2024,3,27,Wednesday,1,2500,125,Mar
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,04-04-2024,1500,3800,2650,299,2024,4,4,Thursday,2,2300,153.3333333,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,10-04-2024,2000,4500,3250,299,2024,4,10,Wednesday,2,2500,125,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,12-04-2024,2000,4000,3000,299,2024,4,12,Friday,2,2000,100,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,13-04-2024,2000,4300,3150,299,2024,4,13,Saturday,2,2300,115,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,16-04-2024,2000,5000,3500,299,2024,4,16,Tuesday,2,3000,150,Apr
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,24-04-2024,2500,5000,3750,299,2024,4,24,Wednesday,2,2500,100,Apr
Gujarat,Surat,Surat,Peas cod,Other,FAQ,30-04-2024,5000,6500,5750,308,2024,4,30,Tuesday,2,1500,30,Apr
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,16-01-2024,4000,14000,9000,309,2024,1,16,Tuesday,1,10000,250,Jan
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,18-01-2024,4000,14000,9000,309,2024,1,18,Thursday,1,10000,250,Jan
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,20-01-2024,4500,13500,9000,309,2024,1,20,Saturday,1,9000,200,Jan
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,31-01-2024,4000,17000,10500,309,2024,1,31,Wednesday,1,13000,325,Jan
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,01-02-2024,4000,19000,11500,309,2024,2,1,Thursday,1,15000,375,Feb
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,09-02-2024,4000,17500,10750,309,2024,2,9,Friday,1,13500,337.5,Feb
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,10-02-2024,4000,17500,10750,309,2024,2,10,Saturday,1,13500,337.5,Feb
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,16-02-2024,4000,18000,11000,309,2024,2,16,Friday,1,14000,350,Feb
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,20-02-2024,4000,17500,10750,309,2024,2,20,Tuesday,1,13500,337.5,Feb
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,05-03-2024,4000,15000,9500,309,2024,3,5,Tuesday,1,11000,275,Mar
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,15-03-2024,4000,15000,9500,309,2024,3,15,Friday,1,11000,275,Mar
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,25-01-2024,3500,5000,4250,307,2024,1,25,Thursday,1,1500,42.85714286,Jan
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,01-02-2024,2500,4000,3250,307,2024,2,1,Thursday,1,1500,60,Feb
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,02-02-2024,2500,4500,3500,307,2024,2,2,Friday,1,2000,80,Feb
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,03-02-2024,2500,4500,3500,307,2024,2,3,Saturday,1,2000,80,Feb
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,09-02-2024,2500,5000,3750,307,2024,2,9,Friday,1,2500,100,Feb
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,11-01-2024,400,900,650,313,2024,1,11,Thursday,1,500,125,Jan
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,23-01-2024,500,1000,750,313,2024,1,23,Tuesday,1,500,100,Jan
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,29-01-2024,400,1000,700,313,2024,1,29,Monday,1,600,150,Jan
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,05-02-2024,400,900,650,313,2024,2,5,Monday,1,500,125,Feb
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,07-02-2024,400,900,650,313,2024,2,7,Wednesday,1,500,125,Feb
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,15-02-2024,400,900,650,313,2024,2,15,Thursday,1,500,125,Feb
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,22-02-2024,400,1000,700,313,2024,2,22,Thursday,1,600,150,Feb
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,09-03-2024,500,1100,800,313,2024,3,9,Saturday,1,600,120,Mar
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,22-03-2024,600,1000,800,313,2024,3,22,Friday,1,400,66.66666667,Mar
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,26-03-2024,600,1000,800,313,2024,3,26,Tuesday,1,400,66.66666667,Mar
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,09-04-2024,600,1000,800,313,2024,4,9,Tuesday,2,400,66.66666667,Apr
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,16-04-2024,600,1000,800,313,2024,4,16,Tuesday,2,400,66.66666667,Apr
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,19-04-2024,600,1000,800,313,2024,4,19,Friday,2,400,66.66666667,Apr
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,22-04-2024,600,1100,850,313,2024,4,22,Monday,2,500,83.33333333,Apr
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,26-04-2024,500,1000,750,313,2024,4,26,Friday,2,500,100,Apr
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,30-04-2024,1500,2400,1950,311,2024,4,30,Tuesday,2,900,60,Apr
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,04-01-2024,3500,4000,3750,296,2024,1,4,Thursday,1,500,14.28571429,Jan
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,06-01-2024,3500,4000,3750,296,2024,1,6,Saturday,1,500,14.28571429,Jan
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,09-01-2024,3500,4000,3750,296,2024,1,9,Tuesday,1,500,14.28571429,Jan
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,15-01-2024,4000,4500,4250,296,2024,1,15,Monday,1,500,12.5,Jan
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,17-01-2024,4000,4500,4250,296,2024,1,17,Wednesday,1,500,12.5,Jan
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,01-02-2024,4500,4750,4625,296,2024,2,1,Thursday,1,250,5.555555556,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,02-02-2024,4500,4700,4600,296,2024,2,2,Friday,1,200,4.444444444,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,09-02-2024,4250,4500,4375,296,2024,2,9,Friday,1,250,5.882352941,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,12-02-2024,4250,4500,4375,296,2024,2,12,Monday,1,250,5.882352941,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,13-02-2024,4250,5000,4625,296,2024,2,13,Tuesday,1,750,17.64705882,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,19-02-2024,5250,5500,5375,296,2024,2,19,Monday,1,250,4.761904762,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,26-02-2024,5500,6000,5750,296,2024,2,26,Monday,1,500,9.090909091,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,28-02-2024,4500,5500,5000,296,2024,2,28,Wednesday,1,1000,22.22222222,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,29-02-2024,4500,5500,5000,296,2024,2,29,Thursday,1,1000,22.22222222,Feb
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,09-03-2024,5500,6000,5700,296,2024,3,9,Saturday,1,500,9.090909091,Mar
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,14-03-2024,5500,6200,5850,296,2024,3,14,Thursday,1,700,12.72727273,Mar
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,22-04-2024,6000,7000,6500,296,2024,4,22,Monday,2,1000,16.66666667,Apr
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,25-04-2024,6000,7000,6500,296,2024,4,25,Thursday,2,1000,16.66666667,Apr
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,30-04-2024,5500,7000,6250,296,2024,4,30,Tuesday,2,1500,27.27272727,Apr
Gujarat,Surat,Surat,Drumstick,Other,FAQ,06-01-2024,2300,5400,3850,168,2024,1,6,Saturday,1,3100,134.7826087,Jan
Gujarat,Surat,Surat,Drumstick,Other,FAQ,11-01-2024,1700,4900,3300,168,2024,1,11,Thursday,1,3200,188.2352941,Jan
Gujarat,Surat,Surat,Drumstick,Other,FAQ,18-01-2024,2000,5900,3950,168,2024,1,18,Thursday,1,3900,195,Jan
Gujarat,Surat,Surat,Drumstick,Other,FAQ,19-01-2024,2000,6000,4000,168,2024,1,19,Friday,1,4000,200,Jan
Gujarat,Surat,Surat,Drumstick,Other,FAQ,22-01-2024,2000,5000,3500,168,2024,1,22,Monday,1,3000,150,Jan
Gujarat,Surat,Surat,Drumstick,Other,FAQ,05-02-2024,2500,5000,3750,168,2024,2,5,Monday,1,2500,100,Feb
Gujarat,Surat,Surat,Drumstick,Other,FAQ,06-02-2024,2000,5000,3500,168,2024,2,6,Tuesday,1,3000,150,Feb
Gujarat,Surat,Surat,Drumstick,Other,FAQ,09-02-2024,1500,4100,2800,168,2024,2,9,Friday,1,2600,173.3333333,Feb
Gujarat,Surat,Surat,Drumstick,Other,FAQ,12-02-2024,1500,4000,2750,168,2024,2,12,Monday,1,2500,166.6666667,Feb
Gujarat,Surat,Surat,Drumstick,Other,FAQ,24-02-2024,1600,2900,2250,168,2024,2,24,Saturday,1,1300,81.25,Feb
Gujarat,Surat,Surat,Drumstick,Other,FAQ,09-03-2024,1500,3100,2300,168,2024,3,9,Saturday,1,1600,106.6666667,Mar
Gujarat,Surat,Surat,Drumstick,Other,FAQ,26-03-2024,1500,3000,2250,168,2024,3,26,Tuesday,1,1500,100,Mar
Gujarat,Surat,Surat,Drumstick,Other,FAQ,27-03-2024,1000,2500,1750,168,2024,3,27,Wednesday,1,1500,150,Mar
Gujarat,Surat,Surat,Drumstick,Other,FAQ,30-03-2024,800,2500,1650,168,2024,3,30,Saturday,1,1700,212.5,Mar
Gujarat,Surat,Surat,Drumstick,Other,FAQ,09-04-2024,1000,3000,2000,168,2024,4,9,Tuesday,2,2000,200,Apr
Gujarat,Surat,Surat,Drumstick,Other,FAQ,13-04-2024,1000,3000,2000,168,2024,4,13,Saturday,2,2000,200,Apr
Gujarat,Surat,Surat,Drumstick,Other,FAQ,29-04-2024,1000,2500,1700,168,2024,4,29,Monday,2,1500,150,Apr
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,11-01-2024,800,2000,1400,159,2024,1,11,Thursday,1,1200,150,Jan
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,12-01-2024,1500,4000,2750,159,2024,1,12,Friday,1,2500,166.6666667,Jan
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,22-01-2024,1000,3000,2000,159,2024,1,22,Monday,1,2000,200,Jan
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,29-01-2024,1000,3500,2250,159,2024,1,29,Monday,1,2500,250,Jan
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,01-02-2024,1000,3000,2000,159,2024,2,1,Thursday,1,2000,200,Feb
