State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-20,2000,4000,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-26,1500,3500,2500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-05-30,1500,4000,2750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-06-05,1500,4000,2750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-06-30,1500,3500,2500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-07-03,1500,3600,2550,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-07-04,1500,3000,2250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-07-05,1500,3100,2300,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-07-20,1500,3000,2250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-07-24,2000,3000,2500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-02,2000,4000,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-03,2000,4000,3000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-11,2500,4000,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-12,2500,4000,3250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-23,4000,11000,7500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-08-26,6000,10000,8000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-09-01,5000,11000,8000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-09-08,5000,8000,6500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-09-26,5000,8000,6500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-10-03,4500,7500,6000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-10-04,4500,8000,6250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-10-18,3000,7500,5250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-10-20,3000,6500,4750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-10-25,4000,7500,5750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-08,3000,7500,5250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-09,3000,7300,5150,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-10,3000,7500,5250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-11,2500,7000,4750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-21,3500,7500,5500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-11-25,2500,8000,5250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,2023-12-16,4000,7000,5500,309
Gujarat,Surat,Surat,Peas cod,Other,2023-01-02,1500,2000,1750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-01-05,1500,1900,1700,308
Gujarat,Surat,Surat,Peas cod,Other,2023-01-12,1500,2100,1800,308
Gujarat,Surat,Surat,Peas cod,Other,2023-01-13,1800,2300,2050,308
Gujarat,Surat,Surat,Peas cod,Other,2023-01-16,2000,2700,2350,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-02,1800,2300,2050,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-04,1500,2000,1750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-07,2000,2600,2300,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-10,1250,2000,1625,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-17,1500,2000,1750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-21,2100,2500,2300,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-22,1900,2400,2150,308
Gujarat,Surat,Surat,Peas cod,Other,2023-02-23,1500,2200,1850,308
Gujarat,Surat,Surat,Peas cod,Other,2023-03-02,1500,2100,1800,308
Gujarat,Surat,Surat,Peas cod,Other,2023-03-15,1500,3000,2250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-03-21,2500,4300,3400,308
Gujarat,Surat,Surat,Peas cod,Other,2023-03-22,2500,4500,3500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-04-17,5000,8750,6875,308
Gujarat,Surat,Surat,Peas cod,Other,2023-04-24,4000,7000,5500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-04-25,5000,7000,6000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-05-03,3000,5500,4250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-05-18,4000,5000,4500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-05-25,4000,6500,5250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-05-29,2500,3500,3000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-06-02,4000,5500,4750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-06-05,5000,7500,6250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-06-15,5000,7750,6375,308
Gujarat,Surat,Surat,Peas cod,Other,2023-06-28,5000,7500,6250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-07-05,4000,9300,6650,308
Gujarat,Surat,Surat,Peas cod,Other,2023-07-15,10000,20500,15250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-07-17,7500,12500,10000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-07-21,6000,13000,9500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-08-05,6000,12000,9000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-08-07,6500,11000,8750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-08-25,4000,7000,5500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-08-29,4000,6000,5000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-09-29,12000,14000,13000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-10-06,13000,16000,14500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-10-07,10000,15000,12500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-10-17,11000,14000,12500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-10-25,10000,13000,11500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-11-06,12500,15000,13750,308
Gujarat,Surat,Surat,Peas cod,Other,2023-11-09,12500,13500,13000,308
Gujarat,Surat,Surat,Peas cod,Other,2023-12-14,2000,3000,2500,308
Gujarat,Surat,Surat,Peas cod,Other,2023-12-15,2000,2900,2450,308
Gujarat,Surat,Surat,Peas cod,Other,2023-12-16,1500,3000,2250,308
Gujarat,Surat,Surat,Peas cod,Other,2023-12-21,1600,2500,2050,308
Gujarat,Surat,Surat,Ratalu,Other,2023-01-03,3750,6750,5250,297
Gujarat,Surat,Surat,Ratalu,Other,2023-01-04,3500,6500,5000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-01-07,4000,8000,6000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-04-05,14000,15000,14500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-04-06,12500,15000,13750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-04-12,12500,15000,13750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-04-18,13000,15000,14500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-05-03,15000,20000,17500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-05-23,15000,20000,17500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-01,24000,33000,28500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-03,24000,32500,28250,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-04,25000,32500,28750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-05,25000,32500,28750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-22,23000,31000,27000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-08-24,23000,31000,27000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-09-08,24000,37500,30750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-09-16,25000,35000,30000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-09-22,20000,27500,23750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-10-10,10000,20000,15000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-10-11,10000,20000,15000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-10-16,10000,17500,13750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-11-01,8000,12000,10000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-11-06,7500,10500,9000,297
Gujarat,Surat,Surat,Ratalu,Other,2023-11-29,8500,16000,12250,297
Gujarat,Surat,Surat,Ratalu,Other,2023-12-07,7500,10000,8750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-12-12,7000,8000,7500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-12-16,7000,8500,7750,297
Gujarat,Surat,Surat,Ratalu,Other,2023-12-23,7000,10000,8500,297
Gujarat,Surat,Surat,Ratalu,Other,2023-12-26,7500,10000,8750,297
Gujarat,Surat,Surat,Suran,Other,2023-01-03,1500,1800,1650,296
Gujarat,Surat,Surat,Suran,Other,2023-01-12,2000,2300,2150,296
Gujarat,Surat,Surat,Suran,Other,2023-01-13,1750,2250,2000,296
Gujarat,Surat,Surat,Suran,Other,2023-02-02,2250,2500,2375,296
Gujarat,Surat,Surat,Suran,Other,2023-02-24,2500,3000,2750,296
Gujarat,Surat,Surat,Suran,Other,2023-02-27,1500,3000,2250,296
Gujarat,Surat,Surat,Suran,Other,2023-02-28,2500,3000,2750,296
Gujarat,Surat,Surat,Suran,Other,2023-03-03,2500,3000,2750,296
Gujarat,Surat,Surat,Suran,Other,2023-03-10,2500,3500,3000,296
Gujarat,Surat,Surat,Suran,Other,2023-03-13,3000,3800,3400,296
Gujarat,Surat,Surat,Suran,Other,2023-03-14,3500,4000,3750,296
Gujarat,Surat,Surat,Suran,Other,2023-03-18,3500,4000,3750,296
Gujarat,Surat,Surat,Suran,Other,2023-03-21,3500,4000,3750,296
Gujarat,Surat,Surat,Suran,Other,2023-04-03,3500,4000,3750,296
Gujarat,Surat,Surat,Suran,Other,2023-04-11,3500,4250,3875,296
Gujarat,Surat,Surat,Suran,Other,2023-04-13,3000,4000,3500,296
Gujarat,Surat,Surat,Suran,Other,2023-04-28,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-04-29,4300,5500,4900,296
Gujarat,Surat,Surat,Suran,Other,2023-05-12,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-05-18,4500,5300,4900,296
Gujarat,Surat,Surat,Suran,Other,2023-05-20,4500,5300,4900,296
Gujarat,Surat,Surat,Suran,Other,2023-05-25,4500,5100,4800,296
Gujarat,Surat,Surat,Suran,Other,2023-05-26,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-05-27,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-05-29,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-05-31,4000,5000,4500,296
Gujarat,Surat,Surat,Suran,Other,2023-06-02,4500,5500,5000,296
Gujarat,Surat,Surat,Suran,Other,2023-06-19,4200,5000,4600,296
Gujarat,Surat,Surat,Suran,Other,2023-06-21,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-07-01,4200,4750,4475,296
Gujarat,Surat,Surat,Suran,Other,2023-07-03,4000,4500,4250,296
Gujarat,Surat,Surat,Suran,Other,2023-07-14,4250,5000,4625,296
Gujarat,Surat,Surat,Suran,Other,2023-07-22,4500,5000,4750,296
Gujarat,Surat,Surat,Suran,Other,2023-07-24,4500,5000,4750,296
Gujarat,Surat,Surat,Suran,Other,2023-08-07,3250,3750,3500,296
Gujarat,Surat,Surat,Suran,Other,2023-08-12,3000,3600,3300,296
Gujarat,Surat,Surat,Suran,Other,2023-08-24,3000,3500,3250,296
Gujarat,Surat,Surat,Suran,Other,2023-08-25,3100,3500,3300,296
Gujarat,Surat,Surat,Suran,Other,2023-08-29,3000,3500,3250,296
Gujarat,Surat,Surat,Suran,Other,2023-08-31,3000,3500,3250,296
Gujarat,Surat,Surat,Suran,Other,2023-09-19,3250,3500,3375,296
Gujarat,Surat,Surat,Suran,Other,2023-09-21,3250,3750,3500,296
Gujarat,Surat,Surat,Suran,Other,2023-09-22,3250,3750,3500,296
Gujarat,Surat,Surat,Suran,Other,2023-09-25,3500,4000,3750,296
Gujarat,Surat,Surat,Suran,Other,2023-09-29,3300,3600,3450,296
Gujarat,Surat,Surat,Suran,Other,2023-10-07,2700,3400,3050,296
Gujarat,Surat,Surat,Suran,Other,2023-10-11,2900,3300,3100,296
Gujarat,Surat,Surat,Suran,Other,2023-10-23,2750,3250,3000,296
Gujarat,Surat,Surat,Suran,Other,2023-11-03,3250,3500,3375,296
Gujarat,Surat,Surat,Suran,Other,2023-11-04,3250,3500,3375,296
Gujarat,Surat,Surat,Suran,Other,2023-11-06,3000,3500,3250,296
Gujarat,Surat,Surat,Suran,Other,2023-11-07,3000,3500,3250,296
Gujarat,Surat,Surat,Suran,Other,2023-11-11,1500,3600,2550,296
Gujarat,Surat,Surat,Suran,Other,2023-11-16,3500,6000,4250,296
Gujarat,Surat,Surat,Suran,Other,2023-11-22,4300,5000,4650,296
Gujarat,Surat,Surat,Suran,Other,2023-11-28,3250,3750,3500,296
Gujarat,Surat,Surat,Suran,Other,2023-12-01,3250,4000,3625,296
Gujarat,Surat,Surat,Suran,Other,2023-12-05,3250,4000,3625,296
Gujarat,Surat,Surat,Suran,Other,2023-12-06,3250,4000,3625,296
Gujarat,Surat,Surat,Suran,Other,2023-12-19,3200,3800,3500,296
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-01-02,1500,2500,2000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-02-04,1250,2500,1875,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-02-11,1250,2500,1875,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-02-16,1000,2500,1750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-03-03,1300,2600,1950,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-03-15,2000,3750,2875,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-03-17,2000,3500,2750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-05-05,3000,5000,4000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-05-09,2000,4000,3000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-05-11,3000,5000,4000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-05-22,3000,4500,3750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-05-29,4000,6000,5000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-06-03,4000,7000,5500,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-06-09,4000,6000,5000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-06-14,4000,6500,5250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-06-15,4000,6500,5250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-06-19,3500,6000,4750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-07-11,4000,5800,4900,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-07-18,4000,6000,5000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-07-26,4000,6200,5100,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-08-04,4500,6000,5250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-08-25,2000,4750,3375,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-08-28,2500,4700,3600,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-09-04,2000,4000,3000,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-09-29,3000,6500,4750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-10-19,4000,5500,4750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-10-20,4000,5000,4500,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-10-21,3500,4800,4150,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-07,1500,3000,2250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-08,1500,3000,2250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-11,1500,3000,2250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-20,1500,3000,2250,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-27,1250,2250,1750,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-11-28,2000,3000,2500,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-12-18,1800,3750,2775,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-12-23,2500,4200,3350,299
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2023-12-26,2500,4300,3400,299
Gujarat,Surat,Surat,Potato,Other,2023-01-06,850,2150,1500,24
Gujarat,Surat,Surat,Potato,Other,2023-01-16,750,1400,1075,24
Gujarat,Surat,Surat,Potato,Other,2023-02-02,400,1350,875,24
Gujarat,Surat,Surat,Potato,Other,2023-02-17,400,1500,950,24
Gujarat,Surat,Surat,Potato,Other,2023-03-13,500,1150,825,24
Gujarat,Surat,Surat,Potato,Other,2023-04-11,500,1400,950,24
Gujarat,Surat,Surat,Potato,Other,2023-04-17,450,1250,850,24
Gujarat,Surat,Surat,Potato,Other,2023-04-18,500,1300,900,24
Gujarat,Surat,Surat,Potato,Other,2023-04-19,400,1350,875,24
Gujarat,Surat,Surat,Potato,Other,2023-04-21,400,1400,900,24
Gujarat,Surat,Surat,Potato,Other,2023-04-26,500,1500,1000,24
Gujarat,Surat,Surat,Potato,Other,2023-05-17,800,1700,1250,24
Gujarat,Surat,Surat,Potato,Other,2023-05-27,700,1650,1175,24
Gujarat,Surat,Surat,Potato,Other,2023-05-31,650,1650,1150,24
Gujarat,Surat,Surat,Potato,Other,2023-06-07,700,1700,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-06-10,650,1700,1175,24
Gujarat,Surat,Surat,Potato,Other,2023-06-14,700,1650,1175,24
Gujarat,Surat,Surat,Potato,Other,2023-06-17,650,1650,1150,24
Gujarat,Surat,Surat,Potato,Other,2023-06-24,575,1650,1113,24
Gujarat,Surat,Surat,Potato,Other,2023-07-06,700,1750,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-07-08,700,1750,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-07-12,650,1750,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-07-17,600,1750,1175,24
Gujarat,Surat,Surat,Potato,Other,2023-07-19,600,1700,1150,24
Gujarat,Surat,Surat,Potato,Other,2023-07-24,700,1750,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-07-25,700,1750,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-07-26,650,1750,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-08-08,650,1635,1150,24
Gujarat,Surat,Surat,Potato,Other,2023-08-17,650,1750,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-09-08,650,1650,1150,24
Gujarat,Surat,Surat,Potato,Other,2023-09-16,600,1650,1125,24
Gujarat,Surat,Surat,Potato,Other,2023-09-20,650,1700,1175,24
Gujarat,Surat,Surat,Potato,Other,2023-09-25,700,1700,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-09-27,700,1700,1200,24
Gujarat,Surat,Surat,Potato,Other,2023-10-05,750,1700,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-10-26,700,1750,1225,24
Gujarat,Surat,Surat,Potato,Other,2023-11-01,700,1800,1250,24
Gujarat,Surat,Surat,Potato,Other,2023-11-02,700,1800,1250,24
Gujarat,Surat,Surat,Potato,Other,2023-11-08,700,1800,1250,24
Gujarat,Surat,Surat,Potato,Other,2023-11-17,900,1950,1425,24
Gujarat,Surat,Surat,Potato,Other,2023-11-18,900,1950,1425,24
Gujarat,Surat,Surat,Potato,Other,2023-11-23,750,1950,1350,24
Gujarat,Surat,Surat,Potato,Other,2023-11-25,750,1900,1325,24
Gujarat,Surat,Surat,Potato,Other,2023-11-29,1000,2400,1700,24
Gujarat,Surat,Surat,Potato,Other,2023-12-04,1100,2400,1750,24
Gujarat,Surat,Surat,Potato,Other,2023-12-18,800,2400,1600,24
Gujarat,Surat,Surat,Potato,Other,2023-12-23,800,2400,1600,24
Gujarat,Surat,Surat,Cauliflower,Other,2023-01-07,800,2400,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-01-12,600,2300,1450,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-01-16,1500,3500,2500,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-01-20,1500,3500,2500,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-01-24,1250,3500,2375,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-02-02,900,2300,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-02-08,1000,3000,2000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-02-20,500,2000,1250,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-02-27,600,2250,1425,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-02-28,600,2600,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-03-07,800,2800,1800,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-03-14,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-08,2000,4500,3250,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-15,3000,5000,4000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-21,1500,5000,3250,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-24,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-25,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-04-29,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-02,1500,4500,3000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-04,1500,4700,3100,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-13,1000,2000,1500,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-17,900,2250,1575,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-18,1000,2100,1550,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-05-19,1000,2200,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-06-02,1000,2200,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-06-05,1000,1900,1450,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-06-09,800,2100,1450,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-06-24,1000,2900,1950,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-06-28,1000,2900,1950,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-01,1000,3250,2125,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-04,1500,3500,2500,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-07,1500,3800,2650,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-21,1000,3500,2250,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-24,900,3500,2200,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-07-28,700,3300,2000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-08-01,800,3500,2150,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-08-17,1000,2500,1750,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-08-18,1000,2500,1750,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-08-21,1000,2500,1750,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-09-18,800,2400,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-09-25,1000,2800,1900,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-10-04,1500,4000,2750,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-10-12,1500,4100,2800,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-10-23,1500,3400,2450,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-10-28,1000,3000,2000,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-11-03,1200,3250,2225,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-11-06,1200,3500,2350,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-11-16,900,2300,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-11-21,1700,4200,2950,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-11-24,1200,4000,2600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-12-07,900,2300,1600,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-12-23,1500,3600,2550,34
Gujarat,Surat,Surat,Cauliflower,Other,2023-12-26,1500,4000,2750,34
Gujarat,Surat,Surat,Brinjal,Other,2023-01-03,800,2800,1800,35
Gujarat,Surat,Surat,Brinjal,Other,2023-01-12,500,2250,1375,35
Gujarat,Surat,Surat,Brinjal,Other,2023-01-13,800,3000,1900,35
Gujarat,Surat,Surat,Brinjal,Other,2023-01-25,2500,5000,3750,35
Gujarat,Surat,Surat,Brinjal,Other,2023-02-06,700,2750,1725,35
Gujarat,Surat,Surat,Brinjal,Other,2023-02-23,600,1600,1100,35
Gujarat,Surat,Surat,Brinjal,Other,2023-02-24,600,1400,1000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-02-27,500,1400,950,35
Gujarat,Surat,Surat,Brinjal,Other,2023-03-10,500,1300,900,35
Gujarat,Surat,Surat,Brinjal,Other,2023-03-18,800,2250,1525,35
Gujarat,Surat,Surat,Brinjal,Other,2023-03-24,700,2300,1500,35
Gujarat,Surat,Surat,Brinjal,Other,2023-04-03,1250,2700,1975,35
Gujarat,Surat,Surat,Brinjal,Other,2023-04-13,1000,2500,1750,35
Gujarat,Surat,Surat,Brinjal,Other,2023-04-18,750,2500,1625,35
Gujarat,Surat,Surat,Brinjal,Other,2023-04-19,750,2500,1625,35
Gujarat,Surat,Surat,Brinjal,Other,2023-04-25,900,2400,1650,35
Gujarat,Surat,Surat,Brinjal,Other,2023-05-09,700,2900,1800,35
Gujarat,Surat,Surat,Brinjal,Other,2023-05-30,3500,5000,4250,35
Gujarat,Surat,Surat,Brinjal,Other,2023-06-12,2500,4700,3600,35
Gujarat,Surat,Surat,Brinjal,Other,2023-06-13,2500,5000,3750,35
Gujarat,Surat,Surat,Brinjal,Other,2023-06-16,2000,4600,3300,35
Gujarat,Surat,Surat,Brinjal,Other,2023-06-23,1500,5000,3250,35
Gujarat,Surat,Surat,Brinjal,Other,2023-06-28,1500,4500,3000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-01,3000,5500,4250,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-06,3500,6500,5000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-08,3000,5000,4000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-17,3500,6000,4750,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-19,4000,6000,5000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-07-24,3000,6000,4500,35
Gujarat,Surat,Surat,Brinjal,Other,2023-08-02,3000,6000,4500,35
Gujarat,Surat,Surat,Brinjal,Other,2023-08-11,1500,4000,2750,35
Gujarat,Surat,Surat,Brinjal,Other,2023-08-14,1500,4300,2900,35
Gujarat,Surat,Surat,Brinjal,Other,2023-08-18,1500,3500,2500,35
Gujarat,Surat,Surat,Brinjal,Other,2023-08-23,1000,3000,2000,35
Gujarat,Surat,Surat,Brinjal,Other,2023-09-11,1100,2600,1850,35
